渔船ID,x,y,速度,方向,time,type
3696,6121801.483977644,5089164.499439582,2.75,111,1117 11:51:59,拖网
3696,6121916.61700284,5089924.224686207,1.35,12,1117 11:41:59,拖网
3696,6122012.962116776,5089595.063855514,2.75,339,1117 11:32:57,拖网
3696,6122617.3573497385,5089144.574943279,3.08,287,1117 11:21:59,拖网
3696,6123325.648619227,5088800.534228247,3.08,286,1117 11:11:59,拖网
3696,6124239.817076137,5088560.489118558,2.97,299,1117 11:01:59,拖网
3696,6125050.1741189165,5088214.104430286,2.86,284,1117 10:51:59,拖网
3696,6125960.722341491,5087756.450843409,3.18,308,1117 10:42:00,拖网
3696,6126771.173373053,5087410.211242765,2.75,271,1117 10:32:00,拖网
3696,6127685.501794396,5087170.48469275,1.89,279,1117 10:22:00,拖网
3696,6128599.864180565,5086930.841756662,2.7,275,1117 10:11:59,拖网
3696,6129410.4351597475,5086584.820301377,2.97,271,1117 10:02:00,拖网
3696,6130426.878881453,5086342.927262455,2.97,285,1117 09:52:00,拖网
3696,6131341.350068259,5086103.535815662,2.7,272,1117 09:42:00,拖网
3696,6132153.84210974,5085866.618501892,1.78,300,1117 09:32:57,拖网
3696,6133172.184683088,5085733.88144693,2.0,274,1117 09:22:00,拖网
3696,6134088.534017099,5085603.61768157,2.7,290,1117 09:12:00,拖网
3696,6135103.368608261,5085253.320788205,3.56,288,1117 09:02:00,拖网
3696,6136116.489204338,5084794.253086564,3.78,273,1117 08:52:00,拖网
3696,6137029.413797921,5084446.508066945,2.05,272,1117 08:42:00,拖网
3696,6138046.167780541,5084205.389179956,2.7,275,1117 08:32:00,拖网
3696,6139061.214779522,5083855.500526865,3.45,291,1117 08:22:00,拖网
3696,6140076.315539138,5083505.716495458,2.86,273,1117 08:12:01,拖网
3696,6141091.470020401,5083156.037094442,3.08,286,1117 08:02:00,拖网
3696,6141893.984792247,5082266.704380809,4.75,2,1117 07:52:00,拖网
3696,6141788.494688859,5082051.264080098,3.56,132,1117 07:42:00,拖网
3696,6141489.262319618,5082493.622350536,1.08,164,1117 07:32:57,拖网
3696,6140472.31489181,5082734.385986589,3.56,95,1117 07:22:00,拖网
3696,6139557.4428192815,5082972.935242666,3.56,99,1117 07:12:00,拖网
3696,6138538.820762843,5083105.0248064445,3.35,86,1117 07:02:00,拖网
3696,6137624.01107911,5083343.749952449,3.99,85,1117 06:52:00,拖网
3696,6136605.440322001,5083476.033909207,3.56,99,1117 06:42:00,拖网
3696,6135690.6931367135,5083714.934928586,2.97,96,1117 06:32:00,拖网
3696,6134774.20243355,5083845.047974527,3.78,88,1117 06:22:01,拖网
3696,6133959.758740302,5083972.8703823015,3.35,94,1117 06:12:00,拖网
3696,6133045.096514368,5084212.011978062,4.7,67,1117 06:02:00,拖网
3696,6132028.445169724,5084453.628981161,3.29,100,1117 05:52:00,拖网
3696,6131214.068934175,5084581.672759822,2.48,96,1117 05:42:00,拖网
3696,6130401.520494446,5084818.655614508,2.16,96,1117 05:32:58,拖网
3696,6129384.967185583,5085060.54023484,3.18,116,1117 05:22:00,拖网
3696,6128470.467148278,5085300.099426508,3.08,97,1117 05:12:02,拖网
3696,6127453.988337143,5085542.179797238,2.86,105,1117 05:02:03,拖网
3696,6126539.55838172,5085781.915398362,3.18,95,1117 04:52:04,拖网
3696,6125723.477108236,5085801.525788114,2.75,55,1117 04:42:01,拖网
3696,6124707.091189129,5086043.883287327,2.75,92,1117 04:32:03,拖网
3696,6122876.5724716345,5086415.059603105,2.75,104,1117 04:12:03,拖网
3696,6121960.415846101,5086546.33346811,1.08,0,1117 04:02:02,拖网
3696,6121042.396726542,5086568.812316558,2.97,96,1117 03:52:00,拖网
3696,6120130.052373493,5086918.007882687,3.18,101,1117 03:42:00,拖网
3696,6119315.960326817,5087047.010215933,3.45,41,1117 03:32:58,拖网
3696,6120111.159717812,5085829.241554638,4.59,333,1117 03:22:00,拖网
3696,6119912.818528478,5086160.892407396,3.29,138,1117 03:12:01,拖网
3696,6119304.58648239,5086393.744285147,3.18,77,1117 03:02:01,拖网
3696,6118386.571414434,5086416.4624161385,3.56,92,1117 02:52:00,拖网
3696,6117368.472027419,5086550.678104903,3.29,93,1117 02:42:01,拖网
3696,6116452.394092516,5086682.447207422,2.97,96,1117 02:32:01,拖网
3696,6115432.41473064,5086707.980206123,3.18,104,1117 02:22:01,拖网
3696,6114310.44642538,5086736.1844390305,2.48,71,1117 02:12:01,拖网
3696,6113586.779585135,5086209.820859174,3.78,353,1117 02:02:01,拖网
3696,6113567.4015999595,5085121.098105103,1.89,343,1117 01:52:01,拖网
3696,6113548.031456538,5084032.41452105,3.08,10,1117 01:42:01,拖网
3696,6113530.605032645,5083052.632813179,3.45,355,1117 01:32:58,拖网
3696,6113509.314697316,5081855.164995656,3.08,341,1117 01:22:01,拖网
3696,6113489.968082695,5080766.599120637,3.89,321,1117 01:12:01,拖网
3696,6113468.695866585,5079569.222053972,3.99,7,1117 01:02:01,拖网
3696,6113449.365725282,5078480.7387528485,4.16,352,1117 00:52:01,拖网
3696,6113426.179911631,5077174.610765851,3.29,355,1117 00:42:01,拖网
3696,6113406.867030873,5076086.214127546,3.67,354,1117 00:32:01,拖网
3696,6113487.711651461,5074886.445001692,3.56,351,1117 00:22:01,拖网
3696,6113570.510346887,5073795.553488143,4.16,341,1117 00:12:01,拖网
3696,6113753.502135965,5072593.301093772,3.67,355,1117 00:02:01,拖网
3696,6113936.537342026,5071391.099797076,4.26,356,1116 23:52:01,拖网
3696,6114223.648979247,5070295.195322203,3.29,334,1116 23:42:01,拖网
3696,6114410.61223184,5069310.719843947,4.26,349,1116 23:32:59,拖网
3696,6113988.691914372,5068559.319126129,1.3,8,1116 23:22:01,拖网
3696,6113981.011983519,5068124.080177513,1.89,23,1116 23:12:01,拖网
3696,6113961.817636877,5067036.010592061,3.45,341,1116 23:02:02,拖网
3696,6113738.345588776,5065953.12941097,2.27,15,1116 22:52:02,拖网
3696,6113210.323950385,5064986.827335799,3.89,27,1116 22:42:02,拖网
3696,6112984.862011157,5063795.245040299,3.99,336,1116 22:32:02,拖网
