渔船ID,x,y,速度,方向,time,type
3416,6724705.97401808,6023436.133466236,0.32,224,1120 22:17:55,刺网
3416,6724705.97401808,6023436.133466236,0.0,132,1120 22:14:55,刺网
3416,6724702.144363157,6023547.084588438,0.22,154,1120 22:08:40,刺网
3416,6724607.856796198,6023543.544189872,0.11,164,1120 22:06:46,刺网
3416,6724607.856796198,6023543.544189872,0.11,170,1120 22:05:32,刺网
3416,6724604.028054434,6023654.495456246,0.32,182,1120 22:03:22,刺网
3416,6724604.028054434,6023654.495456246,0.32,163,1120 22:00:09,刺网
3416,6724509.74140066,6023650.956039896,0.22,81,1120 21:58:09,刺网
3416,6724505.913572116,6023761.907450402,0.22,0,1120 21:56:16,刺网
3416,6724505.913572116,6023761.907450402,0.32,129,1120 21:54:42,刺网
3416,6724505.913572116,6023761.907450402,0.11,139,1120 21:53:15,刺网
3416,6724505.913572116,6023761.907450402,0.11,171,1120 21:52:00,刺网
3416,6724502.085635886,6023872.858966683,0.32,0,1120 21:49:08,刺网
3416,6724407.800916325,6023869.320570849,0.0,170,1120 21:47:06,刺网
3416,6724407.800916325,6023869.320570849,0.32,150,1120 21:43:28,刺网
3416,6724407.800916325,6023869.320570849,0.32,91,1120 21:42:20,刺网
3416,6724309.690087184,6023976.7348175235,0.22,91,1120 21:40:04,刺网
3416,6724309.690087184,6023976.7348175235,0.11,140,1120 21:36:19,刺网
3416,6724305.863977632,6024087.6866218755,0.22,112,1120 21:32:38,刺网
3416,6724211.581084807,6024084.150190368,0.32,127,1120 21:31:10,刺网
3416,6724211.581084807,6024084.150190368,0.0,30,1120 21:29:00,刺网
3416,6724211.581084807,6024084.150190368,0.0,81,1120 21:27:23,刺网
3416,6724211.581084807,6024084.150190368,0.22,130,1120 21:25:30,刺网
3416,6724113.4739093175,6024191.566689319,0.22,0,1120 21:23:52,刺网
3416,6724113.4739093175,6024191.566689319,0.11,177,1120 21:20:15,刺网
3416,6724113.4739093175,6024191.566689319,0.11,197,1120 21:18:39,刺网
3416,6724019.191822389,6024188.032183786,0.0,81,1120 21:16:39,刺网
3416,6724019.191822389,6024188.032183786,0.32,61,1120 21:15:16,刺网
3416,6724019.191822389,6024188.032183786,0.32,124,1120 21:14:02,刺网
3416,6724015.368560837,6024298.984314321,0.11,122,1120 21:12:07,刺网
3416,6723921.087387453,6024295.450790895,0.32,71,1120 21:09:08,刺网
3416,6723921.087387453,6024295.450790895,0.22,103,1120 21:06:48,刺网
3416,6723826.8061065655,6024291.9182113,0.11,202,1120 21:01:21,刺网
3416,6723826.8061065655,6024291.9182113,0.32,111,1120 20:59:51,刺网
3416,6723826.8061065655,6024291.9182113,0.32,145,1120 20:58:02,刺网
3416,6723732.524718197,6024288.386575537,0.32,61,1120 20:56:42,刺网
3416,6723732.524718197,6024288.386575537,0.11,91,1120 20:55:20,刺网
3416,6723634.423937753,6024395.808272767,0.32,61,1120 20:49:47,刺网
3416,6723634.423937753,6024395.808272767,0.11,81,1120 20:48:36,刺网
3416,6723634.423937753,6024395.808272767,0.32,134,1120 20:47:19,刺网
3416,6723540.143355632,6024392.278562899,0.0,50,1120 20:43:53,刺网
3416,6723445.862666124,6024388.749796854,0.11,165,1120 20:39:13,刺网
3416,6723445.862666124,6024388.749796854,0.22,107,1120 20:37:16,刺网
3416,6723445.862666124,6024388.749796854,0.22,342,1120 20:36:07,刺网
3416,6723351.58186925,6024385.221974635,0.0,137,1120 20:32:25,刺网
3416,6723351.58186925,6024385.221974635,0.22,136,1120 20:29:55,刺网
3416,6723351.58186925,6024385.221974635,0.32,81,1120 20:27:51,刺网
3416,6723257.300965044,6024381.695096242,0.32,91,1120 20:24:48,刺网
3416,6723257.300965044,6024381.695096242,0.11,154,1120 20:22:41,刺网
3416,6723163.019953534,6024378.169161677,0.22,267,1120 20:21:04,刺网
3416,6723163.019953534,6024378.169161677,0.32,50,1120 20:19:56,刺网
3416,6723068.738834747,6024374.644170941,0.49,91,1120 20:14:02,刺网
3416,6723068.738834747,6024374.644170941,0.22,61,1120 20:11:18,刺网
3416,6722974.457608713,6024371.120124034,0.32,0,1120 20:06:21,刺网
3416,6722974.457608713,6024371.120124034,0.0,61,1120 20:04:44,刺网
3416,6722880.176275462,6024367.597020959,0.11,81,1120 20:02:48,刺网
3416,6722785.8948350195,6024364.074861715,0.22,50,1120 19:56:34,刺网
3416,6722785.8948350195,6024364.074861715,0.11,81,1120 19:55:03,刺网
3416,6722695.422360813,6024249.600875311,0.22,91,1120 19:51:27,刺网
3416,6722695.422360813,6024249.600875311,0.22,215,1120 19:49:53,刺网
3416,6722695.422360813,6024249.600875311,0.0,0,1120 19:48:25,刺网
3416,6722695.422360813,6024249.600875311,0.0,106,1120 19:46:39,刺网
3416,6722601.13968495,6024246.080565607,0.0,40,1120 19:45:12,刺网
3416,6722601.13968495,6024246.080565607,0.0,10,1120 19:43:14,刺网
3416,6722601.13968495,6024246.080565607,0.11,30,1120 19:41:21,刺网
3416,6722506.85690198,6024242.561199748,0.11,351,1120 19:40:02,刺网
3416,6722510.663826041,6024131.608458139,0.32,50,1120 19:38:16,刺网
3416,6722510.663826041,6024131.608458139,0.22,40,1120 19:36:53,刺网
3416,6722510.663826041,6024131.608458139,0.11,50,1120 19:35:42,刺网
3416,6722416.379914895,6024128.089998022,0.11,30,1120 19:32:34,刺网
3416,6722416.379914895,6024128.089998022,0.32,20,1120 19:28:46,刺网
3416,6722416.379914895,6024128.089998022,0.0,20,1120 19:26:58,刺网
3416,6722325.9006715305,6024013.619769618,0.0,317,1120 19:24:54,刺网
3416,6722325.9006715305,6024013.619769618,0.32,50,1120 19:23:55,刺网
3416,6722325.9006715305,6024013.619769618,0.11,269,1120 19:22:02,刺网
3416,6722325.9006715305,6024013.619769618,0.32,325,1120 19:19:52,刺网
3416,6722231.615525236,6024010.103159133,0.11,50,1120 19:18:24,刺网
3416,6722235.419172002,6023899.150514603,0.92,50,1120 19:16:48,刺网
3416,6722235.419172002,6023899.150514603,0.81,61,1120 19:15:00,刺网
3416,6722235.419172002,6023899.150514603,1.08,61,1120 19:13:36,刺网
3416,6722141.1328976685,6023895.634809916,0.92,10,1120 19:11:50,刺网
3416,6722144.93541642,6023784.682233045,0.32,61,1120 19:08:43,刺网
3416,6722144.93541642,6023784.682233045,0.32,346,1120 19:06:52,刺网
3416,6722144.93541642,6023784.682233045,0.32,71,1120 19:05:27,刺网
3416,6722050.648014098,6023781.167434178,0.32,40,1120 19:01:37,刺网
3416,6722054.449404891,6023670.214925014,0.0,40,1120 19:00:20,刺网
3416,6721960.160874641,6023666.70103199,0.32,61,1120 18:58:18,刺网
3416,6721960.160874641,6023666.70103199,0.22,61,1120 18:56:54,刺网
3416,6721963.96113753,6023555.748590581,0.0,7,1120 18:53:42,刺网
3416,6721963.96113753,6023555.748590581,0.22,5,1120 18:52:00,刺网
3416,6721963.96113753,6023555.748590581,0.32,30,1120 18:50:55,刺网
3416,6721873.470614443,6023441.283229812,0.0,50,1120 18:47:21,刺网
3416,6721873.470614443,6023441.283229812,0.11,358,1120 18:45:51,刺网
3416,6721873.470614443,6023441.283229812,0.11,30,1120 18:42:56,刺网
3416,6721782.977835743,6023326.818842774,0.11,357,1120 18:41:18,刺网
3416,6721782.977835743,6023326.818842774,0.0,20,1120 18:39:06,刺网
3416,6721782.977835743,6023326.818842774,0.22,61,1120 18:37:11,刺网
3416,6721782.977835743,6023326.818842774,0.32,61,1120 18:35:34,刺网
3416,6721786.775736135,6023215.866642916,0.32,30,1120 18:32:07,刺网
3416,6721786.775736135,6023215.866642916,0.22,336,1120 18:31:00,刺网
3416,6721696.279574219,6023101.403297609,0.0,0,1120 18:28:50,刺网
3416,6721696.279574219,6023101.403297609,0.32,256,1120 18:25:02,刺网
3416,6721700.076240072,6022990.451271649,0.0,205,1120 18:23:27,刺网
3416,6721700.076240072,6022990.451271649,0.11,30,1120 18:21:16,刺网
3416,6721700.076240072,6022990.451271649,1.3,20,1120 18:19:49,刺网
3416,6721703.872799094,6022879.499351701,0.49,291,1120 18:18:28,刺网
3416,6721609.576695189,6022875.988968266,0.7,5,1120 18:17:12,刺网
3416,6721609.576695189,6022875.988968266,0.22,40,1120 18:15:15,刺网
3416,6721613.372126611,6022765.037116361,0.32,20,1120 18:13:42,刺网
3416,6721613.372126611,6022765.037116361,0.0,30,1120 18:12:15,刺网
3416,6721613.372126611,6022765.037116361,0.22,61,1120 18:10:23,刺网
3416,6721617.167451229,6022654.085370531,0.11,20,1120 18:07:25,刺网
3416,6721617.167451229,6022654.085370531,0.11,20,1120 18:05:37,刺网
3416,6721620.962669043,6022543.133730814,0.0,20,1120 18:03:45,刺网
3416,6721620.962669043,6022543.133730814,0.0,356,1120 18:02:14,刺网
3416,6721624.75778005,6022432.18219724,0.7,351,1120 18:00:41,刺网
3416,6721530.457486437,6022428.67260583,0.11,30,1120 17:57:39,刺网
3416,6721534.251469982,6022317.721140451,0.11,30,1120 17:56:20,刺网
3416,6721534.251469982,6022317.721140451,0.11,0,1120 17:54:32,刺网
3416,6721538.045346746,6022206.769781285,0.11,320,1120 17:53:04,刺网
3416,6721538.045346746,6022206.769781285,0.0,10,1120 17:51:41,刺网
3416,6721538.045346746,6022206.769781285,0.11,30,1120 17:49:47,刺网
3416,6721541.83911673,6022095.818528367,0.32,20,1120 17:48:20,刺网
3416,6721541.83911673,6022095.818528367,0.0,358,1120 17:46:43,刺网
3416,6721541.83911673,6022095.818528367,0.32,3,1120 17:45:37,刺网
3416,6721545.632779932,6021984.86738173,0.11,30,1120 17:43:11,刺网
3416,6721545.632779932,6021984.86738173,0.22,20,1120 17:41:51,刺网
3416,6721549.426336351,6021873.916341408,0.22,0,1120 17:39:35,刺网
3416,6721549.426336351,6021873.916341408,0.22,10,1120 17:37:35,刺网
3416,6721553.219785985,6021762.965407436,0.0,320,1120 17:36:04,刺网
3416,6721553.219785985,6021762.965407436,0.11,352,1120 17:34:42,刺网
3416,6721557.013128834,6021652.014579846,0.0,350,1120 17:32:32,刺网
3416,6721557.013128834,6021652.014579846,0.32,10,1120 17:31:02,刺网
3416,6721560.806364896,6021541.063858672,0.11,10,1120 17:27:49,刺网
3416,6721560.806364896,6021541.063858672,0.32,328,1120 17:26:04,刺网
3416,6721564.5994941695,6021430.11324395,0.22,353,1120 17:24:14,刺网
3416,6721568.392516655,6021319.162735711,0.81,340,1120 17:18:41,刺网
3416,6721572.18543235,6021208.21233399,0.22,0,1120 17:15:24,刺网
3416,6721572.18543235,6021208.21233399,0.11,40,1120 17:13:36,刺网
3416,6721572.18543235,6021208.21233399,0.0,210,1120 17:12:04,刺网
3416,6721575.978241254,6021097.262038821,1.4,10,1120 17:10:21,刺网
3416,6721575.978241254,6021097.262038821,0.92,10,1120 17:08:35,刺网
3416,6721674.084503253,6020989.821935381,0.32,351,1120 17:05:48,刺网
3416,6721677.878118853,6020878.871891389,1.08,346,1120 17:02:12,刺网
3416,6721677.878118853,6020878.871891389,0.7,0,1120 17:00:36,刺网
3416,6721681.671627629,6020767.921954049,1.78,337,1120 16:58:14,刺网
3416,6721681.671627629,6020767.921954049,2.59,8,1120 16:56:40,刺网
3416,6721685.46502958,6020656.972123394,2.21,10,1120 16:55:17,刺网
3416,6721685.46502958,6020656.972123394,1.67,353,1120 16:53:12,刺网
3416,6721693.051513003,6020435.072782279,1.08,20,1120 16:50:30,刺网
3416,6721693.051513003,6020435.072782279,1.08,1,1120 16:48:20,刺网
3416,6721700.637569115,6020213.173868312,0.0,296,1120 16:43:12,刺网
3416,6721700.637569115,6020213.173868312,0.11,352,1120 16:41:46,刺网
3416,6721798.752051433,6020105.735904718,2.21,342,1120 16:39:41,刺网
3416,6721798.752051433,6020105.735904718,0.32,292,1120 16:38:21,刺网
3416,6721802.545832463,6019994.786752862,0.0,309,1120 16:36:53,刺网
3416,6721900.663054348,6019887.350061253,0.22,345,1120 16:29:39,刺网
3416,6721908.25212205,6019665.452368246,1.19,340,1120 16:25:14,刺网
3416,6722002.577602827,6019668.965741808,2.48,277,1120 16:23:27,刺网
3416,6722006.372996272,6019558.017093809,1.3,300,1120 16:21:31,刺网
3416,6722006.372996272,6019558.017093809,1.51,339,1120 16:20:17,刺网
3416,6722006.372996272,6019558.017093809,0.7,338,1120 16:18:14,刺网
3416,6722010.168282793,6019447.068552867,1.08,357,1120 16:17:02,刺网
3416,6722104.495696485,6019450.582946699,0.22,358,1120 16:15:10,刺网
3416,6722108.291895957,6019339.634550842,0.11,250,1120 16:12:01,刺网
3416,6722206.417334928,6019232.201676246,0.0,30,1120 16:10:16,刺网
3416,6722206.417334928,6019232.201676246,0.11,350,1120 16:08:17,刺网
3416,6722206.417334928,6019232.201676246,0.32,344,1120 16:06:52,刺网
3416,6722210.214340305,6019121.25353267,0.22,312,1120 16:05:11,刺网
3416,6722304.544599593,6019124.769929138,0.32,340,1120 16:03:27,刺网
3416,6722308.342517771,6019013.821930765,0.22,308,1120 16:02:20,刺网
3416,6722406.472520745,6018906.391456449,0.22,296,1120 15:58:27,刺网
3416,6722406.472520745,6018906.391456449,0.11,318,1120 15:54:50,刺网
3416,6722504.604349114,6018798.962109785,0.32,328,1120 15:53:21,刺网
3416,6722504.604349114,6018798.962109785,0.22,312,1120 15:51:34,刺网
3416,6722508.403985638,6018688.014509228,0.11,288,1120 15:50:08,刺网
3416,6722602.738002756,6018691.533890831,0.22,307,1120 15:48:09,刺网
3416,6722606.538551871,6018580.586435636,0.0,355,1120 15:46:08,刺网
3416,6722700.873481547,6018584.106799647,0.0,317,1120 15:44:41,刺网
3416,6722700.873481547,6018584.106799647,0.0,325,1120 15:42:59,刺网
3416,6722704.674943195,6018473.159489854,0.0,336,1120 15:41:15,刺网
3416,6722799.010785375,6018476.680836295,0.22,356,1120 15:39:48,刺网
3416,6722799.010785375,6018476.680836295,0.22,305,1120 15:38:26,刺网
3416,6722897.149914114,6018369.256000834,0.11,258,1120 15:35:04,刺网
3416,6722995.290867649,6018261.832293322,1.4,318,1120 15:31:58,刺网
3416,6722995.290867649,6018261.832293322,1.67,255,1120 15:30:21,刺网
3416,6722995.290867649,6018261.832293322,0.7,255,1120 15:29:11,刺网
3416,6723093.433645858,6018154.409713823,0.22,321,1120 15:24:55,刺网
3416,6723093.433645858,6018154.409713823,0.0,351,1120 15:23:25,刺网
3416,6723191.578248621,6018046.988262395,0.11,341,1120 15:22:05,刺网
3416,6723285.917632926,6018050.5144831445,0.0,328,1120 15:18:43,刺网
3416,6723289.724675821,6017939.567939099,1.03,314,1120 15:15:42,刺网
3416,6723384.064972298,6017943.095142376,0.38,248,1120 15:14:34,刺网
3416,6723482.214135924,6017835.6769298185,0.22,283,1120 15:11:19,刺网
3416,6723580.365123689,6017728.259845531,0.32,323,1120 15:07:24,刺网
3416,6723580.365123689,6017728.259845531,0.11,270,1120 15:05:40,刺网
3416,6723674.707136931,6017731.78995836,0.32,318,1120 15:03:49,刺网
3416,6723772.860860674,6017624.374984993,0.32,300,1120 15:00:23,刺网
3416,6723772.860860674,6017624.374984993,0.11,298,1120 14:59:05,刺网
3416,6723867.203678416,6017627.907024861,0.32,312,1120 14:57:11,刺网
3416,6723871.016408256,6017516.961140036,0.59,241,1120 14:55:38,刺网
3416,6723965.36013787,6017520.494162524,1.89,297,1120 14:52:41,刺网
3416,6724059.703759966,6017524.028129467,1.19,231,1120 14:51:15,刺网
3416,6724063.518420984,6017413.082428672,1.4,272,1120 14:49:13,刺网
3416,6724157.862954862,6017416.617378263,1.03,318,1120 14:47:16,刺网
3416,6724157.862954862,6017416.617378263,1.08,332,1120 14:45:46,刺网
3416,6724256.02397324,6017309.207755626,0.11,318,1120 14:42:04,刺网
3416,6724350.369311233,6017312.744632355,0.11,301,1120 14:40:38,刺网
3416,6724350.369311233,6017312.744632355,0.0,271,1120 14:39:19,刺网
3416,6724444.714541591,6017316.282453555,0.22,307,1120 14:36:24,刺网
3416,6724542.879206566,6017208.8759249365,1.3,0,1120 14:34:29,刺网
3416,6724542.879206566,6017208.8759249365,1.51,298,1120 14:32:43,刺网
3416,6724637.22524083,6017212.415673318,0.11,307,1120 14:29:17,刺网
3416,6724731.571167372,6017215.9563661795,0.0,321,1120 14:28:13,刺网
3416,6724731.571167372,6017215.9563661795,0.32,319,1120 14:26:04,刺网
3416,6724829.739478467,6017108.55293175,0.11,333,1120 14:24:17,刺网
3416,6724829.739478467,6017108.55293175,0.22,310,1120 14:23:02,刺网
3416,6724924.086208709,6017112.095551835,0.32,287,1120 14:20:57,刺网
3416,6724924.086208709,6017112.095551835,0.0,304,1120 14:19:24,刺网
3416,6725018.432831139,6017115.639116406,0.32,304,1120 14:18:11,刺网
3416,6725018.432831139,6017115.639116406,0.0,356,1120 14:16:52,刺网
3416,6725112.779345728,6017119.1836254615,0.0,300,1120 14:14:51,刺网
3416,6725210.952213799,6017011.784268176,0.11,298,1120 14:11:56,刺网
3416,6725210.952213799,6017011.784268176,0.32,261,1120 14:10:32,刺网
3416,6725399.646741918,6017018.87808533,0.0,267,1120 14:06:37,刺网
3416,6725399.646741918,6017018.87808533,0.11,326,1120 14:05:14,刺网
3416,6725493.993844058,6017022.426410643,0.22,257,1120 14:03:28,刺网
3416,6725493.993844058,6017022.426410643,0.22,337,1120 14:02:13,刺网
3416,6725588.34083821,6017025.975680446,0.7,240,1120 14:00:01,刺网
3416,6725777.034502442,6017033.077053514,0.11,265,1120 13:52:38,刺网
3416,6725871.381172466,6017036.629156779,0.11,267,1120 13:51:05,刺网
3416,6725871.381172466,6017036.629156779,0.11,291,1120 13:49:23,刺网
3416,6725965.727734389,6017040.182204527,0.32,242,1120 13:47:57,刺网
3416,6725969.562241212,6016929.237808298,0.38,0,1120 13:45:34,刺网
3416,6726063.90971417,6016932.791838923,0.11,317,1120 13:42:51,刺网
3416,6726248.766771262,6017050.84701467,0.11,277,1120 13:38:22,刺网
3416,6726248.766771262,6017050.84701467,0.11,248,1120 13:36:59,刺网
3416,6726343.11290049,6017054.403840347,0.11,263,1120 13:34:49,刺网
3416,6726437.458921477,6017057.9616105035,0.0,249,1120 13:33:07,刺网
3416,6726437.458921477,6017057.9616105035,0.32,218,1120 13:31:43,刺网
3416,6726531.804834191,6017061.520325138,0.32,263,1120 13:29:44,刺网
3416,6726531.804834191,6017061.520325138,0.32,272,1120 13:28:31,刺网
3416,6726626.1506386,6017065.0799842505,0.22,256,1120 13:26:30,刺网
3416,6726626.1506386,6017065.0799842505,0.11,256,1120 13:25:07,刺网
3416,6726720.49633468,6017068.640587838,0.32,246,1120 13:23:37,刺网
3416,6726720.49633468,6017068.640587838,0.0,240,1120 13:21:58,刺网
3416,6726814.8419224,6017072.202135902,0.22,0,1120 13:20:27,刺网
3416,6726814.8419224,6017072.202135902,0.32,275,1120 13:18:33,刺网
3416,6726909.187401732,6017075.764628439,0.32,298,1120 13:17:24,刺网
3416,6727003.532772645,6017079.328065449,1.08,239,1120 13:12:22,刺网
3416,6727094.0311899,6017193.836489596,1.03,236,1120 13:11:20,刺网
3416,6727094.0311899,6017193.836489596,0.11,286,1120 13:09:53,刺网
3416,6727188.375324712,6017197.401777035,0.32,247,1120 13:07:55,刺网
3416,6727188.375324712,6017197.401777035,0.22,338,1120 13:05:52,刺网
3416,6727377.063268806,6017204.535185288,0.11,263,1120 13:02:17,刺网
3416,6727377.063268806,6017204.535185288,0.11,278,1120 13:00:51,刺网
3416,6727377.063268806,6017204.535185288,0.0,283,1120 12:59:26,刺网
3416,6727561.898728934,6017322.616329126,0.0,215,1120 12:55:46,刺网
3416,6727656.241301747,6017326.186300283,0.22,278,1120 12:52:32,刺网
3416,6727656.241301747,6017326.186300283,0.22,294,1120 12:51:06,刺网
3416,6727652.3881241735,6017437.130327206,0.81,289,1120 12:49:38,刺网
3416,6727841.070905373,6017444.273025684,2.0,244,1120 12:44:36,刺网
3416,6727935.412132937,6017447.84579157,1.51,268,1120 12:42:27,刺网
3416,6727931.555788944,6017558.789810423,0.22,237,1120 12:41:00,刺网
3416,6728025.895888519,6017562.36348213,0.11,237,1120 12:39:37,刺网
3416,6728025.895888519,6017562.36348213,1.03,240,1120 12:38:19,刺网
3416,6728116.377388048,6017676.882147541,1.08,232,1120 12:34:46,刺网
3416,6728210.7162508,6017680.457669453,0.22,200,1120 12:31:52,刺网
3416,6728210.7162508,6017680.457669453,0.22,196,1120 12:29:49,刺网
3416,6728301.194366037,6017794.9782154085,0.22,218,1120 12:26:41,刺网
3416,6728395.531991824,6017798.55558748,0.32,202,1120 12:24:48,刺网
3416,6728395.531991824,6017798.55558748,0.11,145,1120 12:23:12,刺网
3416,6728486.006722523,6017913.078013855,1.89,245,1120 12:21:37,刺网
3416,6728580.343111206,6017916.65723604,0.92,217,1120 12:18:17,刺网
3416,6728576.479196729,6018027.601414828,0.92,208,1120 12:16:53,刺网
3416,6728761.283546376,6018145.706823883,0.11,265,1120 12:10:30,刺网
3416,6728761.283546376,6018145.706823883,0.22,203,1120 12:09:02,刺网
3416,6728757.417375211,6018256.651140293,0.11,246,1120 12:07:32,刺网
3416,6728851.750378857,6018260.233079498,0.32,207,1120 12:06:07,刺网
3416,6728851.750378857,6018260.233079498,0.32,213,1120 12:04:29,刺网
3416,6728942.214954459,6018374.760309481,0.32,242,1120 12:02:51,刺网
3416,6728942.214954459,6018374.760309481,1.51,216,1120 12:01:17,刺网
3416,6729032.6772730695,6018489.288513765,0.92,247,1120 11:57:52,刺网
3416,6729032.6772730695,6018489.288513765,0.11,181,1120 11:56:19,刺网
3416,6729123.137334575,6018603.817692282,0.11,205,1120 11:55:02,刺网
3416,6729123.137334575,6018603.817692282,0.81,196,1120 11:53:27,刺网
3416,6729119.26664937,6018714.762283379,1.3,172,1120 11:51:44,刺网
3416,6729213.595138869,6018718.34784496,0.7,0,1120 11:49:13,刺网
3416,6729304.050685842,6018832.878971734,0.11,211,1120 11:46:47,刺网
3416,6729304.050685842,6018832.878971734,0.22,222,1120 11:45:26,刺网
3416,6729300.177743288,6018943.823699898,0.32,246,1120 11:43:37,刺网
3416,6729394.503975379,6018947.411072533,0.32,180,1120 11:42:38,刺网
3416,6729390.629904066,6019058.355869161,0.32,219,1120 11:39:00,刺网
3416,6729481.07980725,6019172.889012335,0.32,187,1120 11:37:12,刺网
3416,6729481.07980725,6019172.889012335,0.0,216,1120 11:35:40,刺网
3416,6729481.07980725,6019172.889012335,1.19,202,1120 11:34:22,刺网
3416,6729571.527452724,6019287.423129351,2.59,210,1120 11:32:58,刺网
3416,6729571.527452724,6019287.423129351,0.0,240,1120 11:30:52,刺网
3416,6729567.651014503,6019398.368169906,2.21,180,1120 11:29:21,刺网
3416,6729661.972840378,6019401.958220138,2.21,218,1120 11:27:56,刺网
3416,6729658.095273206,6019512.903328983,1.19,204,1120 11:26:29,刺网
3416,6729658.095273206,6019512.903328983,1.67,195,1120 11:25:08,刺网
3416,6729748.537273928,6019627.43946172,1.08,216,1120 11:23:35,刺网
3416,6729748.537273928,6019627.43946172,1.67,219,1120 11:21:49,刺网
3416,6729744.658468467,6019738.384745844,2.91,190,1120 11:20:14,刺网
3416,6729838.977016552,6019741.976568046,1.19,200,1120 11:18:20,刺网
3416,6729838.977016552,6019741.976568046,2.21,199,1120 11:16:58,刺网
3416,6729835.097082004,6019852.921920333,1.67,202,1120 11:14:41,刺网
3416,6729831.217038147,6019963.867379584,1.19,230,1120 11:12:47,刺网
3416,6729925.533437283,6019967.460068297,0.7,184,1120 11:11:22,刺网
3416,6729921.652264255,6020078.40559563,0.92,185,1120 11:10:01,刺网
3416,6729921.652264255,6020078.40559563,0.38,0,1120 11:07:31,刺网
3416,6730012.085231936,6020192.944785034,0.59,184,1120 11:05:27,刺网
3416,6730012.085231936,6020192.944785034,2.91,201,1120 11:03:56,刺网
3416,6730004.320299342,6020414.836296324,2.0,248,1120 11:00:27,刺网
3416,6730004.320299342,6020414.836296324,0.92,206,1120 10:59:00,刺网
3416,6730094.748749845,6020529.376594895,1.67,229,1120 10:57:21,刺网
3416,6730094.748749845,6020529.376594895,0.81,207,1120 10:55:59,刺网
3416,6730090.864990144,6020640.322578631,1.89,168,1120 10:54:31,刺网
3416,6730181.290052471,6020754.863918169,1.08,203,1120 10:50:16,刺网
3416,6730177.405053937,6020865.810076434,1.4,203,1120 10:48:51,刺网
3416,6730177.405053937,6020865.810076434,1.67,212,1120 10:46:53,刺网
3416,6730173.51994599,6020976.756341356,1.08,198,1120 10:45:00,刺网
3416,6730263.940490367,6021091.298789389,1.4,192,1120 10:42:33,刺网
3416,6730263.940490367,6021091.298789389,2.48,200,1120 10:40:44,刺网
3416,6730260.054143453,6021202.245228621,2.1,173,1120 10:38:31,刺网
3416,6730256.1676871,6021313.191774407,0.38,205,1120 10:36:54,刺网
3416,6730256.1676871,6021313.191774407,1.51,190,1120 10:35:27,刺网
3416,6730346.583713085,6021427.735330543,2.1,176,1120 10:31:46,刺网
3416,6730342.6960176295,6021538.682050421,2.37,173,1120 10:30:27,刺网
3416,6730342.6960176295,6021538.682050421,1.51,210,1120 10:28:49,刺网
3416,6730338.808212711,6021649.628876749,1.67,202,1120 10:27:18,刺网
