渔船ID,x,y,速度,方向,time,type
387,6616667.4512233855,5731056.070955788,3.67,153,1030 23:58:08,拖网
387,6615596.079471095,5731250.270916917,4.59,10,1030 23:48:09,拖网
387,6615331.411941172,5730026.370358667,4.48,356,1030 23:39:06,拖网
387,6615270.163506574,5728365.018453806,4.86,9,1030 23:28:09,拖网
387,6614913.113655662,5726917.560243123,4.86,30,1030 23:18:09,拖网
387,6614165.535135446,5725570.990720641,4.96,33,1030 23:08:09,拖网
387,6614101.653268705,5724020.348406382,4.37,19,1030 22:58:09,拖网
387,6613644.857405896,5722681.185664528,4.7,43,1030 22:48:09,拖网
387,6612996.192186594,5721226.645318302,4.59,46,1030 22:39:09,拖网
387,6611947.382938129,5720315.417408396,4.48,46,1030 22:29:09,拖网
387,6611681.933558882,5719091.828109993,4.16,5,1030 22:19:10,拖网
387,6612380.164020429,5718224.110925584,4.05,292,1030 22:09:09,拖网
387,6613653.915910689,5717702.73527089,4.59,309,1030 21:59:09,拖网
387,6614648.352002856,5716621.350117876,4.7,321,1030 21:49:10,拖网
387,6615446.3974704025,5715645.760049691,4.59,333,1030 21:40:07,拖网
387,6616348.808859593,5714341.005576546,4.59,326,1030 21:29:09,拖网
387,6617438.474046911,5713372.989961129,4.86,311,1030 21:19:10,拖网
387,6618528.310456786,5712405.112941435,4.48,305,1030 21:09:10,拖网
387,6619693.761974333,5712434.918773508,3.78,227,1030 20:59:10,拖网
387,6620550.913804841,5713231.306264967,3.89,210,1030 20:49:10,拖网
387,6621310.831155537,5714025.272943007,3.89,228,1030 20:39:10,拖网
387,6621971.101558067,5714927.362232976,3.67,211,1030 20:29:10,拖网
387,6622238.022509061,5716040.576945305,3.56,201,1030 20:19:11,拖网
387,6622407.799890199,5717151.301583487,3.78,187,1030 20:09:11,拖网
387,6622577.531615188,5718262.049049118,4.05,223,1030 19:59:11,拖网
387,6622655.047194484,5719149.151680155,3.35,125,1030 19:49:11,拖网
387,6622674.600745989,5718264.568056701,10.79,313,1030 19:40:08,拖网
387,6622876.075749628,5717937.893554958,0.49,125,1030 19:29:10,拖网
387,6622376.069600474,5718588.731537711,5.99,97,1030 19:19:11,拖网
387,6622079.992697146,5718802.3325949805,1.08,246,1030 19:09:10,拖网
387,6622264.359610337,5719249.656207283,3.29,338,1030 18:59:10,拖网
387,6622334.55661845,5720468.498297649,4.7,173,1030 18:49:10,拖网
387,6622302.796467158,5721906.005646835,4.86,176,1030 18:39:10,拖网
387,6622368.049272623,5723346.06235042,4.59,186,1030 18:29:10,拖网
387,6623015.344171628,5724801.27267625,4.7,268,1030 18:19:09,拖网
387,6624007.6308271075,5723831.30710042,4.26,317,1030 18:09:11,拖网
387,6625000.073460841,5722861.459054463,4.48,308,1030 17:59:10,拖网
387,6625992.671968877,5721891.728585795,4.59,315,1030 17:49:11,拖网
387,6626885.895089995,5721030.129314145,4.7,322,1030 17:40:08,拖网
387,6627973.342387432,5720173.768122235,4.05,331,1030 17:29:11,拖网
387,6628881.855783159,5718648.947268656,9.88,310,1030 17:19:11,拖网
387,6631331.135342667,5717718.666724791,0.86,251,1030 17:09:11,拖网
387,6632764.282231394,5718752.989917558,10.96,239,1030 16:59:11,拖网
387,6635839.259024448,5720164.1873503355,11.06,242,1030 16:49:11,拖网
387,6639115.298197888,5721250.036259112,11.28,251,1030 16:39:11,拖网
387,6642395.936588303,5722115.861930752,11.17,257,1030 16:29:11,拖网
387,6645775.713618991,5722874.984501481,10.85,264,1030 16:19:11,拖网
387,6649066.095277032,5723300.789145108,11.06,263,1030 16:09:11,拖网
387,6652256.445252901,5723835.469186104,10.79,262,1030 15:59:11,拖网
387,6655540.680045915,5724484.623400538,10.79,251,1030 15:49:10,拖网
387,6658433.74015348,5725233.950870285,10.69,253,1030 15:40:09,拖网
387,6661808.443837437,5726109.266874452,8.69,252,1030 15:29:11,拖网
387,6661991.067679222,5726557.386755317,0.65,184,1030 15:19:11,拖网
387,6661888.4287830535,5726775.623107955,0.65,122,1030 15:09:11,拖网
387,6661788.624857883,5726883.2863358725,0.49,133,1030 14:59:11,拖网
387,6661683.160992746,5727212.101420382,3.08,70,1030 14:49:11,拖网
387,6661483.565123059,5727427.434892053,3.89,222,1030 14:39:11,拖网
387,6662339.236910476,5728117.103989302,3.45,239,1030 14:29:11,拖网
387,6663297.44659441,5728588.626157353,3.56,239,1030 14:19:11,拖网
387,6664355.380288347,5728952.60472288,3.18,262,1030 14:09:12,拖网
387,6665322.028358031,5729092.598227963,3.18,247,1030 13:59:11,拖网
387,6666183.069156685,5729561.466164552,3.08,253,1030 13:49:11,拖网
387,6667046.919116355,5729919.835255623,3.08,241,1030 13:40:08,拖网
387,6668004.752600511,5730391.834785238,3.08,247,1030 13:29:10,拖网
387,6668868.471812725,5730750.3704488715,2.97,221,1030 13:19:11,拖网
387,6669136.011126937,5731643.959961003,3.67,176,1030 13:09:10,拖网
387,6669010.009936817,5732746.792845021,3.56,174,1030 12:59:11,拖网
387,6668787.111347504,5733846.665122181,3.99,149,1030 12:49:11,拖网
387,6668082.651721889,5734821.092831119,4.16,138,1030 12:39:11,拖网
387,6667475.190940555,5735798.554926547,3.99,143,1030 12:29:11,拖网
387,6666867.821819237,5736776.070744824,3.29,162,1030 12:19:11,拖网
387,6666551.170121467,5737762.512088288,3.29,165,1030 12:09:12,拖网
387,6666234.561463309,5738748.979346336,3.08,178,1030 11:59:12,拖网
387,6665920.8811882,5739624.8766706195,3.08,164,1030 11:49:12,拖网
387,6665800.944109899,5740506.6969229635,2.97,176,1030 11:40:09,拖网
387,6665681.016359648,5741388.530898713,2.97,175,1030 11:29:12,拖网
387,6665657.934954898,5742273.327886754,2.86,170,1030 11:19:12,拖网
387,6665441.188867944,5743152.239951209,2.75,160,1030 11:09:12,拖网
