渔船ID,x,y,速度,方向,time,type
412,7021122.183802505,5694087.6766463285,0.16,0,1106 23:52:05,刺网
412,7021122.183802505,5694087.6766463285,0.49,205,1106 23:42:05,刺网
412,7021219.051831329,5694094.185402643,0.65,316,1106 23:33:02,刺网
412,7021219.051831329,5694094.185402643,0.05,0,1106 23:22:05,刺网
412,7021122.183802505,5694087.6766463285,0.38,0,1106 23:12:05,刺网
412,7021219.051831329,5694094.185402643,0.38,0,1106 23:02:05,刺网
412,7021219.051831329,5694094.185402643,0.65,21,1106 22:53:35,刺网
412,7021122.183802505,5694087.6766463285,0.49,67,1106 22:12:05,刺网
412,7021219.051831329,5694094.185402643,0.27,0,1106 21:22:05,刺网
412,7021219.051831329,5694094.185402643,0.49,280,1106 19:52:06,刺网
412,7021219.051831329,5694094.185402643,0.27,302,1106 19:42:06,刺网
412,7021219.051831329,5694094.185402643,0.16,0,1106 19:33:03,刺网
412,7021206.623113917,5694314.818094803,8.58,182,1106 19:22:06,刺网
412,7021251.104016741,5696975.491821265,8.58,194,1106 19:12:06,刺网
412,7021592.073086479,5699545.490218882,8.36,191,1106 19:02:06,刺网
412,7021938.958559758,5702005.276653913,8.36,191,1106 18:52:06,刺网
412,7022376.067833789,5704582.026756043,8.09,191,1106 18:42:05,刺网
412,7023218.614893376,5706853.996450211,8.74,216,1106 18:32:05,刺网
412,7024550.649429623,5709048.478724875,8.26,211,1106 18:22:06,刺网
412,7026100.666362772,5710814.95792827,6.69,248,1106 18:12:06,刺网
412,7026836.565573342,5711529.509513569,3.35,254,1106 18:02:06,刺网
412,7028571.015355612,5711758.187124285,6.69,277,1106 17:52:07,刺网
412,7030517.801026201,5711669.35591458,6.26,276,1106 17:42:06,刺网
412,7031743.168423667,5712306.96945383,4.75,247,1106 17:33:04,刺网
412,7032825.927469381,5712048.7691985145,5.29,234,1106 17:22:06,刺网
412,7033418.854862237,5711867.861419189,2.0,23,1106 17:13:37,刺网
412,7033398.581616638,5710537.179750734,2.27,354,1106 16:52:07,刺网
412,7033539.866352619,5709771.462268336,3.18,345,1106 16:42:07,刺网
412,7033487.708124655,5708992.490459155,2.97,343,1106 16:33:35,刺网
412,7033640.404397535,5706344.543680773,1.89,343,1106 16:02:06,刺网
