渔船ID,x,y,速度,方向,time,type
5178,6547282.8116458,5570550.646700768,0.22,0,1103 11:53:58,拖网
5178,6547282.8116458,5570550.646700768,0.22,0,1103 11:43:59,拖网
5178,6547379.532388221,5570662.707796889,3.02,328,1103 11:33:54,拖网
5178,6547666.435356808,5571219.492040733,3.4,183,1103 11:23:57,拖网
5178,6547848.473479129,5572215.714990085,3.51,218,1103 11:13:54,拖网
5178,6547932.154873618,5573210.189245754,2.91,161,1103 11:03:53,拖网
5178,6547932.154873618,5573210.189245754,2.91,161,1103 11:03:52,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 10:53:47,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 10:43:46,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 10:33:45,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 10:23:43,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 10:13:39,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 09:43:38,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 09:33:35,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 09:23:50,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 09:13:51,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 09:03:48,拖网
5178,6550393.102081986,5586165.245913041,3.08,189,1103 08:54:03,拖网
5178,6550393.102081986,5586165.245913041,3.02,189,1103 08:44:17,拖网
5178,6550955.744750701,5587941.335555042,3.08,197,1103 08:34:18,拖网
5178,6550955.744750701,5587941.335555042,3.08,197,1103 08:24:27,拖网
5178,6540069.589278817,5586754.418787486,0.11,121,1103 08:14:32,拖网
5178,6540069.589278817,5586754.418787486,0.32,121,1103 07:54:43,拖网
5178,6540069.589278817,5586754.418787486,0.22,121,1103 07:44:42,拖网
5178,6540069.589278817,5586754.418787486,0.32,121,1103 07:34:38,拖网
5178,6540069.589278817,5586754.418787486,0.22,121,1103 07:24:42,拖网
5178,6540069.589278817,5586754.418787486,0.11,121,1103 07:14:42,拖网
5178,6540069.589278817,5586754.418787486,0.38,121,1103 07:04:36,拖网
5178,6540069.589278817,5586754.418787486,0.38,121,1103 06:54:34,拖网
5178,6540069.589278817,5586754.418787486,0.38,121,1103 06:54:33,拖网
5178,6540069.589278817,5586754.418787486,0.38,121,1103 06:44:33,拖网
5178,6540069.589278817,5586754.418787486,0.38,121,1103 06:34:32,拖网
5178,6540069.589278817,5586754.418787486,0.49,121,1103 06:24:35,拖网
5178,6539972.940428172,5586642.3942418005,0.49,215,1103 06:14:30,拖网
5178,6539972.940428172,5586642.3942418005,0.7,215,1103 06:04:35,拖网
5178,6540167.800606263,5586756.111830498,1.3,213,1103 05:54:32,拖网
5178,6540454.598159142,5587312.862478901,2.32,174,1103 05:44:32,拖网
5178,6540543.39424081,5587976.565903869,3.4,214,1103 05:34:29,拖网
5178,6541218.199591443,5588871.158896243,3.51,210,1103 05:24:30,拖网
5178,6541496.9964575805,5589979.656242592,3.78,168,1103 05:14:29,拖网
5178,6541185.105898391,5591188.286991947,4.37,170,1103 05:04:43,拖网
5178,6540871.6943172105,5592507.301077499,4.37,163,1103 04:54:27,拖网
5178,6540753.071869637,5593940.103946663,4.59,178,1103 04:44:24,拖网
5178,6541226.462264312,5595162.453773002,4.21,213,1103 04:34:23,拖网
5178,6541699.74493814,5596384.855018475,3.78,208,1103 04:24:23,拖网
5178,6542172.919834162,5597607.307629813,4.48,194,1103 04:14:23,拖网
5178,6542351.654468202,5598824.660943834,4.32,190,1103 04:04:23,拖网
5178,6542432.241692884,5600040.329252136,3.89,183,1103 03:54:35,拖网
5178,6542316.620934863,5601252.594552115,4.32,174,1103 03:44:20,拖网
5178,6541419.536077705,5602230.478493387,3.78,71,1103 03:34:18,拖网
5178,6540845.252651572,5601226.979333693,3.29,10,1103 03:24:19,拖网
5178,6540762.94257094,5600121.656693037,9.12,178,1103 03:14:18,拖网
5178,6540679.032537239,5599126.717092161,4.1,356,1103 03:04:16,拖网
5178,6540596.676974996,5598021.440444929,3.51,10,1103 02:54:14,拖网
5178,6540219.9156458,5596911.101421323,3.99,20,1103 02:44:14,拖网
5178,6539743.372715352,5595909.462859739,4.1,20,1103 02:34:11,拖网
5178,6539268.303249408,5594797.516405138,3.62,20,1103 02:24:13,拖网
5178,6538793.136338688,5593685.616595219,3.99,40,1103 02:14:30,拖网
5178,6538414.484393213,5592685.784550028,4.32,30,1103 02:04:10,拖网
5178,6538038.857069894,5591465.299553307,3.89,10,1103 01:54:11,拖网
5178,6538152.511758693,5590363.552873616,4.48,10,1103 01:44:25,拖网
5178,6538365.920012087,5589153.168034298,4.37,348,1103 01:34:07,拖网
5178,6538284.755261321,5587937.788151712,3.99,348,1103 01:24:09,拖网
5178,6538105.351954203,5586720.764394469,4.1,4,1103 01:14:07,拖网
5178,6537925.902323374,5585503.772796705,4.32,10,1103 01:04:36,拖网
5178,6536205.18953381,5582053.719658012,0.22,81,1103 00:54:02,拖网
5178,6536205.18953381,5582053.719658012,0.22,81,1103 00:43:57,拖网
5178,6536205.18953381,5582053.719658012,0.22,81,1103 00:33:56,拖网
5178,6536205.18953381,5582053.719658012,0.32,81,1103 00:23:59,拖网
5178,6536498.4160631085,5582169.008899922,1.4,165,1103 00:13:54,拖网
5178,6536498.4160631085,5582169.008899922,1.4,165,1103 00:03:54,拖网
5178,6536498.4160631085,5582169.008899922,1.4,165,1102 23:53:52,拖网
5178,6536596.666487495,5582170.666192837,7.88,137,1102 23:43:54,拖网
5178,6536785.513987295,5582725.603196976,3.89,184,1102 23:33:51,拖网
5178,6536966.67708383,5583832.181147839,4.91,187,1102 23:23:53,拖网
5178,6537146.263193463,5585049.1157449,3.62,192,1102 23:13:52,拖网
5178,6537523.77538719,5586159.082784179,1.19,191,1102 23:03:51,拖网
5178,6538277.016247673,5588489.468611736,1.03,210,1102 22:53:44,拖网
5178,6538277.016247673,5588489.468611736,1.08,210,1102 22:43:48,拖网
5178,6538750.924011959,5589711.57106,1.89,202,1102 22:33:49,拖网
5178,6538833.569471676,5590816.65494474,1.03,189,1102 22:23:48,拖网
5178,6538816.467363589,5592030.4268397875,2.21,207,1102 22:13:48,拖网
5178,6538997.233009666,5593137.242418839,2.37,183,1102 22:03:47,拖网
5178,6539078.248175819,5594352.750881497,3.78,188,1102 21:53:44,拖网
5178,6539455.21688112,5595462.991790882,4.21,227,1102 21:43:44,拖网
5178,6540522.165644916,5596364.419302455,3.78,227,1102 21:34:01,拖网
5178,6541489.2375143,5597374.625739672,4.59,225,1102 21:24:00,拖网
5178,6541489.2375143,5597374.625739672,4.59,225,1102 21:23:46,拖网
5178,6542552.656949651,5598497.020754253,4.59,223,1102 21:13:43,拖网
5178,6543520.966711487,5599397.108569807,4.48,228,1102 21:03:42,拖网
