渔船ID,x,y,速度,方向,time,type
1165,6696223.04243953,6046184.126735075,0.0,44,1110 11:46:29,刺网
1165,6696128.942612184,6046180.871434086,1.89,45,1110 11:43:24,刺网
1165,6696038.39122623,6046066.633206768,0.22,47,1110 11:40:22,刺网
1165,6695857.28169652,6045838.159662077,0.7,40,1110 11:35:54,刺网
1165,6695857.28169652,6045838.159662077,0.7,44,1110 11:34:56,刺网
1165,6695763.178391307,6045834.908022663,0.7,44,1110 11:32:59,刺网
1165,6695672.619121606,6045720.673611992,0.0,61,1110 11:31:24,刺网
1165,6695672.619121606,6045720.673611992,0.7,46,1110 11:30:27,刺网
1165,6695672.619121606,6045720.673611992,0.32,46,1110 11:29:26,刺网
1165,6695676.16315715,6045609.689997772,1.3,46,1110 11:28:27,刺网
1165,6695582.057599659,6045606.440171509,1.08,42,1110 11:27:26,刺网
1165,6695582.057599659,6045606.440171509,1.08,41,1110 11:26:25,刺网
1165,6695491.493825571,6045492.207701282,2.59,50,1110 11:25:03,刺网
1165,6695491.493825571,6045492.207701282,0.59,37,1110 11:23:43,刺网
1165,6695495.035609002,6045381.224214401,0.59,37,1110 11:21:43,刺网
1165,6695400.927799455,6045377.976201381,1.03,8,1110 11:20:18,刺网
1165,6695310.359521418,6045263.745671871,1.3,40,1110 11:18:05,刺网
1165,6695313.899052959,6045152.762312512,1.51,20,1110 11:15:31,刺网
1165,6695223.327397252,6045038.532817296,1.3,30,1110 11:13:28,刺网
1165,6695223.327397252,6045038.532817296,1.03,30,1110 11:11:05,刺网
1165,6695132.753489902,6044924.304292656,3.4,6,1110 11:08:51,刺网
1165,6695045.713386427,6044699.093670294,1.08,29,1110 11:02:37,刺网
1165,6695049.249343123,6044588.110701323,1.08,28,1110 11:01:36,刺网
1165,6694955.133850453,6044584.867151016,0.0,28,1110 11:00:37,刺网
1165,6694868.085768689,6044359.658761719,1.08,23,1110 10:55:31,刺网
1165,6694868.085768689,6044359.658761719,1.08,25,1110 10:54:32,刺网
1165,6694871.619375501,6044248.676020369,0.11,26,1110 10:51:46,刺网
1165,6694781.033086089,6044134.451571113,1.89,24,1110 10:50:46,刺网
1165,6694784.565468767,6044023.468993497,1.3,20,1110 10:47:46,刺网
1165,6694784.565468767,6044023.468993497,2.1,0,1110 10:46:48,刺网
1165,6694784.565468767,6044023.468993497,2.1,21,1110 10:46:46,刺网
1165,6694693.9758030055,6043909.245579544,2.1,20,1110 10:45:04,刺网
1165,6694693.9758030055,6043909.245579544,1.19,10,1110 10:43:12,刺网
1165,6694697.506961658,6043798.26316581,3.08,40,1110 10:41:41,刺网
1165,6694606.913919799,6043684.040787358,1.4,18,1110 10:39:50,刺网
1165,6694606.913919799,6043684.040787358,1.62,16,1110 10:38:50,刺网
1165,6694610.443854535,6043573.0585376555,2.1,18,1110 10:37:33,刺网
1165,6694613.973690692,6043462.076387693,0.49,21,1110 10:34:14,刺网
1165,6694519.847436829,6043458.837194897,1.03,20,1110 10:33:17,刺网
1165,6694523.376147757,6043347.855109377,1.3,22,1110 10:32:13,刺网
1165,6694523.376147757,6043347.855109377,1.08,22,1110 10:31:11,刺网
1165,6694523.376147757,6043347.855109377,1.62,18,1110 10:30:12,刺网
1165,6694432.776354447,6043233.634802509,1.51,17,1110 10:28:12,刺网
1165,6694436.303841679,6043122.65288132,1.4,17,1110 10:27:13,刺网
1165,6694436.303841679,6043122.65288132,2.21,15,1110 10:25:56,刺网
1165,6694439.831230386,6043011.671060007,2.0,17,1110 10:22:54,刺网
1165,6694349.22693666,6042897.451853829,1.4,16,1110 10:20:32,刺网
1165,6694352.753101805,6042786.470197067,1.4,14,1110 10:18:34,刺网
1165,6694352.753101805,6042786.470197067,1.89,14,1110 10:17:34,刺网
1165,6694356.279168452,6042675.48864028,1.51,13,1110 10:16:37,刺网
