渔船ID,x,y,速度,方向,time,type
700,6246625.198358968,5241040.666054066,0.0,0,1120 23:53:00,拖网
700,6246625.198358968,5241040.666054066,0.32,323,1120 23:43:23,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 23:32:53,拖网
700,6246625.198358968,5241040.666054066,0.22,153,1120 23:22:56,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1120 23:13:04,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1120 23:03:10,拖网
700,6246625.198358968,5241040.666054066,0.0,134,1120 22:52:53,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 22:42:53,拖网
700,6246625.198358968,5241040.666054066,0.0,105,1120 22:32:55,拖网
700,6246625.198358968,5241040.666054066,0.0,311,1120 22:22:52,拖网
700,6246625.198358968,5241040.666054066,0.22,152,1120 22:12:51,拖网
700,6246625.198358968,5241040.666054066,0.22,289,1120 22:02:50,拖网
700,6246625.198358968,5241040.666054066,0.22,306,1120 21:52:43,拖网
700,6246525.26557705,5241151.3351970045,0.32,164,1120 21:42:46,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 21:32:45,拖网
700,6246625.198358968,5241040.666054066,0.11,50,1120 21:23:16,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 21:12:50,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 21:02:50,拖网
700,6246625.198358968,5241040.666054066,0.0,10,1120 20:52:47,拖网
700,6246625.198358968,5241040.666054066,0.0,228,1120 20:42:56,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 20:32:51,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1120 20:22:43,拖网
700,6246626.200323719,5241150.089640916,0.0,210,1120 20:12:43,拖网
700,6246625.198358968,5241040.666054066,0.11,50,1120 20:02:53,拖网
700,6246625.198358968,5241040.666054066,0.11,179,1120 19:52:41,拖网
700,6246625.198358968,5241040.666054066,0.0,240,1120 19:43:26,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 19:32:35,拖网
700,6246625.198358968,5241040.666054066,0.11,10,1120 19:12:41,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 19:02:47,拖网
700,6246625.198358968,5241040.666054066,0.22,122,1120 18:52:37,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 18:42:41,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 18:32:45,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 18:22:35,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 18:12:36,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1120 18:02:30,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 17:52:33,拖网
700,6246625.198358968,5241040.666054066,0.0,279,1120 17:42:30,拖网
700,6246625.198358968,5241040.666054066,0.0,318,1120 17:32:30,拖网
700,6246625.198358968,5241040.666054066,0.0,271,1120 17:22:32,拖网
700,6246625.198358968,5241040.666054066,0.32,276,1120 17:12:31,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 17:03:05,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 17:03:02,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1120 16:42:27,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1120 16:32:28,拖网
700,6246625.198358968,5241040.666054066,0.22,302,1120 16:22:27,拖网
700,6246625.198358968,5241040.666054066,0.11,302,1120 16:12:51,拖网
700,6246625.198358968,5241040.666054066,0.11,142,1120 16:02:36,拖网
700,6246625.198358968,5241040.666054066,0.22,149,1120 15:52:40,拖网
700,6246625.198358968,5241040.666054066,0.32,195,1120 15:43:07,拖网
700,6246625.198358968,5241040.666054066,0.32,306,1120 15:32:22,拖网
