渔船ID,x,y,速度,方向,time,type
410,6188213.764481063,5205833.318908328,0.0,40,1106 23:51:30,刺网
410,6188215.214790437,5205942.620089203,0.32,358,1106 23:31:13,刺网
410,6188215.214790437,5205942.620089203,0.11,0,1106 23:21:14,刺网
410,6188215.214790437,5205942.620089203,0.22,313,1106 23:11:06,刺网
410,6188215.214790437,5205942.620089203,0.0,330,1106 23:01:10,刺网
410,6188215.214790437,5205942.620089203,0.11,238,1106 22:52:46,刺网
410,6188213.764481063,5205833.318908328,0.11,0,1106 22:31:12,刺网
410,6188213.764481063,5205833.318908328,0.32,233,1106 22:21:07,刺网
410,6188213.764481063,5205833.318908328,0.11,273,1106 22:11:02,刺网
410,6188213.764481063,5205833.318908328,0.11,356,1106 22:01:03,刺网
410,6188215.214790437,5205942.620089203,0.22,253,1106 21:51:01,刺网
410,6188215.214790437,5205942.620089203,0.0,50,1106 21:41:03,刺网
410,6188215.214790437,5205942.620089203,0.32,207,1106 21:31:02,刺网
410,6188215.214790437,5205942.620089203,0.22,10,1106 21:21:01,刺网
410,6188215.214790437,5205942.620089203,0.11,303,1106 19:20:52,刺网
410,6188215.214790437,5205942.620089203,0.11,103,1106 19:10:50,刺网
410,6188215.214790437,5205942.620089203,0.22,345,1106 18:51:02,刺网
410,6188215.214790437,5205942.620089203,0.11,131,1106 18:40:50,刺网
410,6188215.214790437,5205942.620089203,0.22,101,1106 18:30:48,刺网
410,6188215.214790437,5205942.620089203,0.22,30,1106 18:21:00,刺网
410,6188215.214790437,5205942.620089203,0.32,259,1106 18:00:48,刺网
410,6188215.214790437,5205942.620089203,0.32,130,1106 17:50:43,刺网
410,6188215.214790437,5205942.620089203,0.0,111,1106 17:41:09,刺网
410,6188215.214790437,5205942.620089203,0.32,91,1106 17:20:44,刺网
410,6188215.214790437,5205942.620089203,0.11,30,1106 17:10:42,刺网
410,6188215.214790437,5205942.620089203,0.11,0,1106 17:00:42,刺网
410,6188215.214790437,5205942.620089203,0.0,0,1106 16:50:49,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1106 16:30:52,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1106 16:20:50,刺网
410,6188213.764481063,5205833.318908328,0.32,0,1106 16:10:51,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1106 16:01:21,刺网
410,6188213.764481063,5205833.318908328,0.11,0,1106 15:51:11,刺网
410,6188213.764481063,5205833.318908328,0.0,133,1106 15:40:35,刺网
410,6188213.764481063,5205833.318908328,0.0,0,1106 15:30:34,刺网
410,6188213.764481063,5205833.318908328,0.22,355,1106 15:20:41,刺网
410,6188215.214790437,5205942.620089203,0.32,174,1106 15:10:32,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1106 15:00:30,刺网
410,6188215.214790437,5205942.620089203,0.0,0,1106 14:50:52,刺网
410,6188215.214790437,5205942.620089203,0.32,6,1106 14:40:48,刺网
410,6188215.214790437,5205942.620089203,0.0,0,1106 14:30:31,刺网
410,6188215.214790437,5205942.620089203,0.11,251,1106 14:20:24,刺网
410,6188213.764481063,5205833.318908328,0.11,150,1106 14:10:23,刺网
410,6188213.764481063,5205833.318908328,0.11,0,1106 14:00:32,刺网
410,6188213.764481063,5205833.318908328,0.11,61,1106 13:50:59,刺网
410,6188213.764481063,5205833.318908328,0.11,91,1106 13:30:23,刺网
410,6188213.764481063,5205833.318908328,0.32,195,1106 13:20:33,刺网
410,6188213.764481063,5205833.318908328,0.22,61,1106 13:10:21,刺网
410,6188213.764481063,5205833.318908328,0.22,61,1106 13:00:17,刺网
410,6188213.764481063,5205833.318908328,0.11,71,1106 12:50:19,刺网
410,6188213.764481063,5205833.318908328,0.22,182,1106 12:40:14,刺网
410,6188213.764481063,5205833.318908328,0.32,0,1106 12:30:14,刺网
410,6188213.764481063,5205833.318908328,2.0,221,1106 12:20:15,刺网
410,6188213.764481063,5205833.318908328,3.51,109,1106 12:10:16,刺网
410,6188213.764481063,5205833.318908328,0.0,176,1106 12:00:14,刺网
410,6188213.764481063,5205833.318908328,0.11,61,1106 11:50:10,刺网
410,6188213.764481063,5205833.318908328,0.22,261,1106 11:40:26,刺网
410,6188213.764481063,5205833.318908328,0.11,188,1106 11:20:30,刺网
410,6188213.764481063,5205833.318908328,0.0,231,1106 11:00:12,刺网
410,6188213.764481063,5205833.318908328,0.11,244,1106 10:50:10,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1106 10:40:34,刺网
410,6188213.764481063,5205833.318908328,0.0,168,1106 10:30:06,刺网
410,6188215.214790437,5205942.620089203,0.0,40,1106 10:20:15,刺网
410,6188215.214790437,5205942.620089203,0.22,184,1106 10:10:05,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1106 10:00:05,刺网
410,6188215.214790437,5205942.620089203,0.22,61,1106 09:49:59,刺网
410,6188213.764481063,5205833.318908328,0.11,30,1106 09:40:03,刺网
410,6188213.764481063,5205833.318908328,0.32,123,1106 09:30:04,刺网
410,6188213.764481063,5205833.318908328,0.32,244,1106 09:20:02,刺网
410,6188213.764481063,5205833.318908328,0.92,91,1106 09:10:27,刺网
410,6188213.764481063,5205833.318908328,9.28,101,1106 08:50:01,刺网
410,6188213.764481063,5205833.318908328,0.22,318,1106 08:39:57,刺网
410,6188213.764481063,5205833.318908328,0.22,263,1106 08:29:56,刺网
410,6188213.764481063,5205833.318908328,0.22,224,1106 08:19:56,刺网
410,6188215.214790437,5205942.620089203,0.11,0,1106 08:10:31,刺网
410,6188213.764481063,5205833.318908328,0.11,50,1106 07:49:54,刺网
410,6188213.764481063,5205833.318908328,0.11,265,1106 07:39:56,刺网
410,6188213.764481063,5205833.318908328,0.0,317,1106 07:29:55,刺网
410,6188213.764481063,5205833.318908328,0.22,199,1106 07:20:16,刺网
410,6188213.764481063,5205833.318908328,0.32,261,1106 07:09:53,刺网
410,6188213.764481063,5205833.318908328,0.11,227,1106 06:59:58,刺网
410,6188213.764481063,5205833.318908328,0.0,188,1106 06:49:51,刺网
410,6188213.764481063,5205833.318908328,0.11,0,1106 06:39:55,刺网
410,6188213.764481063,5205833.318908328,0.22,108,1106 06:30:00,刺网
410,6188316.389373558,5205940.790804215,0.22,61,1106 06:20:01,刺网
410,6188213.764481063,5205833.318908328,0.0,157,1106 06:09:46,刺网
410,6188213.764481063,5205833.318908328,0.22,30,1106 05:59:46,刺网
410,6188213.764481063,5205833.318908328,0.22,30,1106 05:59:42,刺网
410,6188213.764481063,5205833.318908328,0.0,91,1106 05:49:43,刺网
410,6188213.764481063,5205833.318908328,0.11,142,1106 05:39:44,刺网
410,6188314.9398669675,5205831.489608826,0.22,122,1106 05:29:45,刺网
410,6188213.764481063,5205833.318908328,0.32,107,1106 05:19:43,刺网
410,6188213.764481063,5205833.318908328,0.22,108,1106 05:09:41,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1106 04:59:49,刺网
410,6188213.764481063,5205833.318908328,0.11,122,1106 04:49:37,刺网
410,6188215.214790437,5205942.620089203,0.0,354,1106 04:39:39,刺网
410,6188215.214790437,5205942.620089203,0.32,8,1106 04:20:03,刺网
410,6188215.214790437,5205942.620089203,0.32,110,1106 04:09:35,刺网
410,6188215.214790437,5205942.620089203,0.32,132,1106 03:59:33,刺网
410,6188215.214790437,5205942.620089203,0.22,138,1106 03:49:28,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1106 03:39:30,刺网
410,6188215.214790437,5205942.620089203,0.11,345,1106 03:29:32,刺网
410,6188215.214790437,5205942.620089203,0.0,148,1106 03:19:32,刺网
410,6188215.214790437,5205942.620089203,0.32,10,1106 03:09:29,刺网
410,6188215.214790437,5205942.620089203,0.11,0,1106 02:59:28,刺网
410,6188215.214790437,5205942.620089203,0.11,30,1106 02:49:49,刺网
410,6188213.764481063,5205833.318908328,0.32,0,1106 02:29:30,刺网
410,6188213.764481063,5205833.318908328,0.32,102,1106 02:19:32,刺网
410,6188213.764481063,5205833.318908328,0.32,20,1106 01:49:24,刺网
410,6188213.764481063,5205833.318908328,0.11,20,1106 01:39:25,刺网
410,6188213.764481063,5205833.318908328,0.22,132,1106 01:29:25,刺网
410,6188213.764481063,5205833.318908328,0.11,61,1106 01:19:24,刺网
410,6188213.764481063,5205833.318908328,0.32,236,1106 01:09:27,刺网
410,6188213.764481063,5205833.318908328,0.32,3,1106 00:59:23,刺网
410,6188213.764481063,5205833.318908328,0.11,268,1106 00:49:41,刺网
410,6188213.764481063,5205833.318908328,0.32,81,1106 00:39:26,刺网
410,6188213.764481063,5205833.318908328,0.22,91,1106 00:29:32,刺网
410,6188213.764481063,5205833.318908328,0.11,129,1106 00:19:27,刺网
410,6188213.764481063,5205833.318908328,0.22,61,1106 00:09:43,刺网
410,6188213.764481063,5205833.318908328,0.22,161,1105 23:59:35,刺网
410,6188213.764481063,5205833.318908328,0.0,8,1105 23:49:18,刺网
410,6188213.764481063,5205833.318908328,0.11,0,1105 23:39:19,刺网
410,6188213.764481063,5205833.318908328,0.11,166,1105 23:29:18,刺网
410,6188213.764481063,5205833.318908328,0.11,40,1105 23:19:54,刺网
410,6188213.764481063,5205833.318908328,0.0,50,1105 22:59:15,刺网
410,6188213.764481063,5205833.318908328,0.22,208,1105 22:49:14,刺网
410,6188213.764481063,5205833.318908328,0.11,138,1105 22:39:24,刺网
410,6188213.764481063,5205833.318908328,0.11,81,1105 22:19:12,刺网
410,6188213.764481063,5205833.318908328,0.11,81,1105 22:19:09,刺网
410,6188213.764481063,5205833.318908328,0.11,199,1105 22:09:11,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1105 21:59:08,刺网
410,6188213.764481063,5205833.318908328,0.22,309,1105 21:49:07,刺网
410,6188213.764481063,5205833.318908328,0.22,308,1105 21:39:09,刺网
410,6188213.764481063,5205833.318908328,0.7,346,1105 21:29:06,刺网
410,6188213.764481063,5205833.318908328,0.11,255,1105 21:19:09,刺网
410,6188213.764481063,5205833.318908328,0.22,126,1105 21:10:05,刺网
410,6188213.764481063,5205833.318908328,0.22,253,1105 20:49:04,刺网
410,6188213.764481063,5205833.318908328,0.11,296,1105 20:39:03,刺网
410,6188213.764481063,5205833.318908328,0.11,182,1105 20:29:03,刺网
410,6188213.764481063,5205833.318908328,0.11,162,1105 20:19:53,刺网
410,6188213.764481063,5205833.318908328,0.11,50,1105 19:49:10,刺网
410,6188213.764481063,5205833.318908328,0.22,296,1105 19:38:58,刺网
410,6188213.764481063,5205833.318908328,0.22,178,1105 19:29:28,刺网
410,6188213.764481063,5205833.318908328,0.32,71,1105 19:19:26,刺网
410,6188213.764481063,5205833.318908328,0.11,262,1105 19:09:01,刺网
410,6188213.764481063,5205833.318908328,0.22,259,1105 18:58:57,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1105 18:48:58,刺网
410,6188213.764481063,5205833.318908328,0.22,91,1105 18:38:54,刺网
410,6188213.764481063,5205833.318908328,0.38,50,1105 18:29:26,刺网
410,6188213.764481063,5205833.318908328,0.11,81,1105 18:18:57,刺网
410,6188215.214790437,5205942.620089203,0.22,244,1105 18:08:54,刺网
410,6188213.764481063,5205833.318908328,0.22,305,1105 17:58:53,刺网
410,6188213.764481063,5205833.318908328,0.32,212,1105 17:48:49,刺网
410,6188213.764481063,5205833.318908328,0.32,178,1105 17:38:52,刺网
410,6188213.764481063,5205833.318908328,0.32,286,1105 17:28:51,刺网
410,6188213.764481063,5205833.318908328,0.32,329,1105 17:18:50,刺网
410,6188213.764481063,5205833.318908328,0.32,245,1105 17:08:59,刺网
410,6188213.764481063,5205833.318908328,0.0,165,1105 16:48:46,刺网
410,6188215.214790437,5205942.620089203,0.32,124,1105 16:38:43,刺网
410,6188215.214790437,5205942.620089203,0.11,263,1105 16:28:45,刺网
410,6188215.214790437,5205942.620089203,0.32,114,1105 16:18:42,刺网
410,6188215.214790437,5205942.620089203,0.32,61,1105 16:08:41,刺网
410,6188215.214790437,5205942.620089203,0.32,144,1105 15:58:42,刺网
410,6188215.214790437,5205942.620089203,0.32,263,1105 15:48:38,刺网
410,6188213.764481063,5205833.318908328,0.22,71,1105 15:38:42,刺网
410,6188215.214790437,5205942.620089203,0.22,71,1105 15:28:40,刺网
410,6188215.214790437,5205942.620089203,0.22,0,1105 15:19:04,刺网
410,6188213.764481063,5205833.318908328,0.11,50,1105 14:58:37,刺网
410,6188213.764481063,5205833.318908328,0.32,81,1105 14:48:37,刺网
410,6188213.764481063,5205833.318908328,0.11,50,1105 14:39:30,刺网
410,6188213.764481063,5205833.318908328,0.11,215,1105 14:18:34,刺网
410,6188215.214790437,5205942.620089203,0.11,30,1105 14:08:35,刺网
410,6188215.214790437,5205942.620089203,0.32,40,1105 13:58:33,刺网
410,6188215.214790437,5205942.620089203,0.22,40,1105 13:48:30,刺网
410,6188215.214790437,5205942.620089203,0.32,158,1105 13:38:48,刺网
410,6188213.764481063,5205833.318908328,0.11,61,1105 13:18:39,刺网
410,6188213.764481063,5205833.318908328,0.22,30,1105 13:08:38,刺网
410,6188213.764481063,5205833.318908328,0.0,192,1105 12:58:29,刺网
410,6188213.764481063,5205833.318908328,0.22,349,1105 12:48:49,刺网
410,6188213.764481063,5205833.318908328,0.32,273,1105 12:38:28,刺网
410,6188213.764481063,5205833.318908328,0.22,230,1105 12:28:50,刺网
410,6188213.764481063,5205833.318908328,0.22,81,1105 12:18:32,刺网
410,6188215.214790437,5205942.620089203,0.22,274,1105 12:08:29,刺网
410,6188213.764481063,5205833.318908328,0.32,0,1105 11:48:19,刺网
410,6188213.764481063,5205833.318908328,0.22,30,1105 11:38:53,刺网
410,6188213.764481063,5205833.318908328,0.11,61,1105 11:28:23,刺网
410,6188213.764481063,5205833.318908328,0.11,0,1105 11:18:27,刺网
410,6188213.764481063,5205833.318908328,0.11,300,1105 11:08:38,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1105 10:48:38,刺网
410,6188213.764481063,5205833.318908328,0.0,30,1105 10:38:53,刺网
410,6188213.764481063,5205833.318908328,0.22,335,1105 10:28:17,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1105 10:18:13,刺网
410,6188213.764481063,5205833.318908328,0.32,301,1105 10:09:04,刺网
410,6188213.764481063,5205833.318908328,0.22,194,1105 09:48:10,刺网
410,6188215.214790437,5205942.620089203,0.32,296,1105 09:38:10,刺网
410,6188215.214790437,5205942.620089203,0.0,252,1105 09:28:12,刺网
410,6188215.214790437,5205942.620089203,0.11,226,1105 09:18:09,刺网
410,6188213.764481063,5205833.318908328,0.11,113,1105 09:09:26,刺网
410,6188215.214790437,5205942.620089203,0.11,0,1105 08:48:39,刺网
410,6188213.764481063,5205833.318908328,0.22,203,1105 08:28:08,刺网
410,6188213.764481063,5205833.318908328,0.11,0,1105 08:18:06,刺网
410,6188213.764481063,5205833.318908328,0.11,10,1105 08:08:06,刺网
410,6188213.764481063,5205833.318908328,0.22,40,1105 07:58:03,刺网
410,6188213.764481063,5205833.318908328,0.22,61,1105 07:48:25,刺网
410,6188213.764481063,5205833.318908328,0.0,210,1105 07:38:05,刺网
410,6188213.764481063,5205833.318908328,0.22,166,1105 07:28:03,刺网
410,6188215.214790437,5205942.620089203,0.0,343,1105 07:18:34,刺网
410,6188215.214790437,5205942.620089203,0.22,178,1105 06:58:01,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1105 06:47:58,刺网
410,6188215.214790437,5205942.620089203,1.78,310,1105 06:37:57,刺网
410,6188215.214790437,5205942.620089203,0.11,50,1105 06:27:58,刺网
410,6188215.214790437,5205942.620089203,0.11,0,1105 06:19:20,刺网
410,6188213.764481063,5205833.318908328,0.32,338,1105 05:47:54,刺网
410,6188215.214790437,5205942.620089203,0.22,289,1105 05:37:55,刺网
410,6188213.764481063,5205833.318908328,0.32,346,1105 05:27:55,刺网
410,6188213.764481063,5205833.318908328,0.32,334,1105 05:17:55,刺网
410,6188213.764481063,5205833.318908328,0.22,10,1105 05:08:43,刺网
410,6188215.214790437,5205942.620089203,0.22,158,1105 04:48:08,刺网
410,6188213.764481063,5205833.318908328,0.22,317,1105 04:37:55,刺网
410,6188215.214790437,5205942.620089203,0.22,353,1105 04:27:50,刺网
410,6188213.764481063,5205833.318908328,0.0,316,1105 04:18:00,刺网
410,6188215.214790437,5205942.620089203,0.11,169,1105 03:57:47,刺网
410,6188215.214790437,5205942.620089203,0.22,61,1105 03:47:45,刺网
410,6188215.214790437,5205942.620089203,0.11,10,1105 03:37:51,刺网
410,6188215.214790437,5205942.620089203,0.22,81,1105 03:27:46,刺网
410,6188215.214790437,5205942.620089203,0.11,10,1105 03:17:46,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1105 03:07:44,刺网
410,6188215.214790437,5205942.620089203,0.22,247,1105 02:57:44,刺网
410,6188215.214790437,5205942.620089203,0.22,0,1105 02:47:43,刺网
410,6188215.214790437,5205942.620089203,0.11,326,1105 02:37:45,刺网
410,6188215.214790437,5205942.620089203,0.22,211,1105 02:27:44,刺网
410,6188215.214790437,5205942.620089203,0.11,151,1105 02:19:14,刺网
410,6188215.214790437,5205942.620089203,0.11,151,1105 02:18:25,刺网
410,6188215.214790437,5205942.620089203,0.32,257,1105 02:07:39,刺网
410,6188213.764481063,5205833.318908328,0.32,258,1105 01:57:38,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1105 01:47:34,刺网
410,6188213.764481063,5205833.318908328,0.32,280,1105 01:37:36,刺网
410,6188213.764481063,5205833.318908328,0.32,314,1105 01:27:35,刺网
410,6188213.764481063,5205833.318908328,0.0,0,1105 01:17:47,刺网
410,6188213.764481063,5205833.318908328,0.11,112,1105 01:07:39,刺网
410,6188213.764481063,5205833.318908328,0.22,150,1105 00:57:32,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1105 00:47:49,刺网
410,6188213.764481063,5205833.318908328,0.11,270,1105 00:18:43,刺网
410,6188213.764481063,5205833.318908328,0.11,91,1104 23:57:26,刺网
410,6188213.764481063,5205833.318908328,0.11,91,1104 23:47:23,刺网
410,6188213.764481063,5205833.318908328,0.0,0,1104 23:18:23,刺网
410,6188213.764481063,5205833.318908328,0.0,116,1104 22:57:21,刺网
410,6188213.764481063,5205833.318908328,0.0,71,1104 22:47:41,刺网
410,6188213.764481063,5205833.318908328,0.11,299,1104 22:37:21,刺网
410,6188213.764481063,5205833.318908328,3.29,81,1104 22:17:51,刺网
410,6188213.764481063,5205833.318908328,0.11,344,1104 21:47:13,刺网
