渔船ID,x,y,速度,方向,time,type
4417,6094331.229062067,5033823.147960002,4.26,167,1113 04:47:17,拖网
4417,6094353.616640568,5035018.615062075,4.7,181,1113 04:37:17,拖网
4417,6094376.014415787,5036214.131406583,3.99,165,1113 04:27:17,拖网
4417,6094400.459980733,5037518.387164156,4.16,185,1113 04:17:17,拖网
4417,6094527.238037604,5038819.933219736,4.75,196,1113 04:07:17,拖网
4417,6094449.387508199,5040127.074100837,4.16,172,1113 03:57:17,拖网
4417,6094471.828841906,5041322.800348455,4.05,174,1113 03:47:17,拖网
4417,6094189.440599488,5042635.593461421,3.99,163,1113 03:37:17,拖网
4417,6093698.454018004,5043736.574899349,4.26,164,1113 03:27:17,拖网
4417,6092786.108214614,5044196.456094682,3.18,64,1113 03:17:17,拖网
4417,6093101.168352325,5044622.967986403,3.56,249,1113 03:07:17,拖网
4417,6093720.99243556,5044932.446242602,3.67,282,1113 02:58:15,拖网
4417,6095050.605205796,5044896.447959697,3.78,287,1113 02:47:17,拖网
4417,6096277.952680901,5044863.372358762,3.99,263,1113 02:37:17,拖网
4417,6097403.031787109,5044833.182581086,4.16,256,1113 02:27:17,拖网
4417,6098528.120977636,5044803.116696293,3.78,279,1113 02:17:17,拖网
4417,6099755.502456068,5044770.45884987,4.05,279,1113 02:07:18,拖网
4417,6100880.612597991,5044740.652017409,3.56,274,1113 01:57:18,拖网
4417,6102108.016833591,5044708.276776156,3.35,275,1113 01:47:17,拖网
4417,6103237.106118836,5044896.169157413,3.67,238,1113 01:37:17,拖网
4417,6104368.143486689,5045192.909632611,3.99,272,1113 01:27:17,拖网
4417,6105495.215428008,5045272.33306849,3.78,241,1113 01:17:18,拖网
4417,6106529.776569067,5045898.14905607,3.78,248,1113 01:07:18,拖网
4417,6107454.185505524,5046091.814234015,3.56,264,1113 00:58:15,拖网
4417,6108679.5848586755,5045951.502503801,3.67,323,1113 00:47:17,拖网
4417,6107953.904293025,5045426.28554267,3.29,74,1113 00:37:17,拖网
4417,6106929.128339753,5045343.946038251,3.89,83,1113 00:26:33,拖网
4417,6104678.928444553,5045402.3514869725,3.67,91,1113 00:07:17,拖网
4417,6103551.86583386,5045323.01769305,3.45,81,1112 23:57:17,拖网
4417,6102424.796525885,5045243.80863181,3.89,100,1112 23:47:17,拖网
4417,6101299.71440223,5045273.445419093,3.78,81,1112 23:37:16,拖网
4417,6100070.360511726,5045197.19688406,3.89,89,1112 23:27:16,拖网
4417,6098943.279755899,5045118.372689012,3.99,91,1112 23:17:17,拖网
4417,6097711.89326575,5044933.689302752,3.89,89,1112 23:07:18,拖网
4417,6096584.791434672,5044855.126496199,3.56,105,1112 22:58:15,拖网
4417,6096277.952680901,5044863.372358762,1.3,19,1112 22:47:17,拖网
4417,6095866.802019762,5044765.663150566,2.48,87,1112 22:37:17,拖网
4417,6095044.486831663,5044570.29558239,4.26,65,1112 22:27:17,拖网
4417,6093913.26144004,5044274.597014549,3.89,80,1112 22:17:17,拖网
4417,6092982.456393008,5043756.031843146,4.37,15,1112 22:07:17,拖网
4417,6092753.229111296,5042457.071279359,4.37,338,1112 21:57:17,拖网
4417,6092628.335076411,5041264.09048827,4.26,351,1112 21:47:17,拖网
4417,6092296.758747034,5039968.039001118,4.37,4,1112 21:37:18,拖网
4417,6091967.197702357,5038780.750787932,4.16,32,1112 21:27:18,拖网
4417,6091535.2708957065,5037596.319378579,4.16,21,1112 21:17:18,拖网
4417,6091203.564376424,5036300.468764691,4.05,12,1112 21:07:18,拖网
4417,6090875.939256623,5035222.048140444,4.16,20,1112 20:58:15,拖网
4417,6090441.801036495,5033929.134261603,4.16,28,1112 20:47:18,拖网
4417,6090009.669628413,5032744.968449689,3.99,19,1112 20:37:18,拖网
4417,6089577.48373436,5031560.870178806,4.05,25,1112 20:27:18,拖网
4417,6089247.618994516,5030374.018447302,4.16,351,1112 20:17:18,拖网
4417,6088815.332197258,5029190.0510711,3.89,29,1112 20:07:18,拖网
4417,6088587.774181742,5028000.495042483,3.99,31,1112 19:57:18,拖网
4417,6088157.468114848,5026925.303042571,4.26,22,1112 19:47:18,拖网
4417,6087624.706053514,5025853.0063176025,3.99,37,1112 19:37:18,拖网
4417,6087194.2927437965,5024777.936671894,3.89,28,1112 19:27:19,拖网
4417,6086763.8294553775,5023702.92610283,3.56,40,1112 19:17:18,拖网
4417,6086536.089760985,5022513.645366507,3.99,345,1112 19:07:18,拖网
4417,6086312.491773574,5021541.674457749,3.89,21,1112 18:58:15,拖网
4417,6085894.413764679,5021118.57410346,1.08,170,1112 18:47:18,拖网
4417,6086509.040267632,5021101.4679369,2.48,296,1112 18:37:17,拖网
4417,6087328.54712337,5021078.717142079,3.45,271,1112 18:27:17,拖网
4417,6088457.444055081,5021156.168924394,3.67,271,1112 18:17:17,拖网
4417,6089586.335007438,5021233.745657815,3.99,257,1112 18:07:17,拖网
4417,6090717.269692967,5021420.075988539,3.78,269,1112 17:57:18,拖网
4417,6091948.579174115,5021495.109245865,3.78,264,1112 17:47:17,拖网
4417,6093107.944525424,5023202.571167281,3.45,189,1112 17:27:16,拖网
4417,6093230.709116931,5024286.173591618,3.78,178,1112 17:17:18,拖网
4417,6093355.501494114,5025478.463229634,4.16,174,1112 17:07:18,拖网
4417,6093580.6580566075,5026559.376978572,3.89,202,1112 16:58:15,拖网
4417,6093807.826392487,5027748.990036072,4.26,196,1112 16:47:18,拖网
4417,6094037.004760237,5029047.315988109,4.48,195,1112 16:37:18,拖网
4417,6094161.747754592,5030239.813378181,3.99,182,1112 16:27:18,拖网
4417,6094388.856072176,5031429.592078941,3.99,168,1112 16:17:18,拖网
4417,6094513.578362792,5032622.192455956,4.26,177,1112 16:07:18,拖网
4417,6094640.32692941,5033923.52048864,4.05,180,1112 15:57:18,拖网
4417,6094767.069635021,5035224.908684932,4.26,185,1112 15:47:18,拖网
4417,6094996.143076573,5036523.593486836,4.37,190,1112 15:37:18,拖网
4417,6095120.832486282,5037716.411531815,4.26,176,1112 15:27:18,拖网
4417,6095349.867825138,5039015.216293625,4.37,182,1112 15:17:18,拖网
4417,6095476.568747833,5040316.84222341,4.16,186,1112 15:07:18,拖网
4417,6095496.895742764,5041403.874201832,4.75,201,1112 14:58:16,拖网
4417,6095727.920010844,5042811.562944889,4.26,195,1112 14:47:18,拖网
4417,6095752.318439571,5044116.118385146,4.05,167,1112 14:37:18,拖网
4417,6095876.970330328,5045309.257320821,4.26,204,1112 14:27:18,拖网
4417,6096208.18427465,5046605.667339547,5.99,277,1112 14:17:18,拖网
4417,6096001.615811407,5046502.446591432,3.08,237,1112 14:07:18,拖网
4417,6096825.8457406815,5046806.631184212,2.0,284,1112 13:57:19,拖网
4417,6097950.779696692,5046776.501731854,4.16,267,1112 13:47:19,拖网
4417,6099075.723716832,5046746.4961563945,3.56,288,1112 13:37:19,拖网
4417,6100302.946804542,5046713.904083738,3.78,273,1112 13:27:19,拖网
4417,6101427.911733878,5046684.15752718,3.99,269,1112 13:17:19,拖网
4417,6102552.886599179,5046654.534850925,4.37,251,1112 13:07:19,拖网
4417,6103575.599609411,5046627.712645594,3.78,275,1112 12:58:16,拖网
4417,6104907.107204915,5046701.724299336,4.16,257,1112 12:47:19,拖网
4417,6106032.104196613,5046672.484749028,3.67,278,1112 12:37:19,拖网
4417,6107157.1109545715,5046643.369082544,3.18,277,1112 12:27:19,拖网
4417,6108181.79718786,5046725.73628764,3.56,268,1112 12:17:19,拖网
4417,6109198.729291312,5046373.292741905,3.67,352,1112 12:07:19,拖网
4417,6108473.084420045,5045848.0308415,2.86,69,1112 11:57:18,拖网
4417,6107346.058133639,5045768.2764933,3.67,88,1112 11:47:19,拖网
4417,6106319.3477230305,5045577.272641743,3.29,71,1112 11:37:18,拖网
4417,6105292.615445013,5045386.373580014,2.86,78,1112 11:27:19,拖网
4417,6104161.606597576,5045089.528345266,3.35,76,1112 11:17:18,拖网
4417,6103034.519972121,5045010.252829946,4.05,61,1112 11:07:17,拖网
4417,6102005.732696052,5044710.969081243,4.16,62,1112 10:58:16,拖网
4417,6100772.338068632,5044417.200838087,4.05,64,1112 10:47:19,拖网
4417,6099641.188308061,5044120.868121181,4.05,96,1112 10:37:19,拖网
4417,6098509.999410139,5043824.664267343,3.89,80,1112 10:27:19,拖网
4417,6097376.750271304,5043419.875803913,4.26,56,1112 10:17:19,拖网
4417,6096349.795244924,5043229.893230492,0.27,0,1112 10:07:19,拖网
4417,6096650.589928388,5042895.5143635655,2.75,357,1112 09:57:19,拖网
4417,6096327.486788108,5042034.082774189,4.16,32,1112 09:47:19,拖网
4417,6095795.682516751,5040960.786985811,4.05,19,1112 09:37:18,拖网
4417,6095261.779828363,5039778.860043008,4.59,24,1112 09:27:19,拖网
4417,6094627.5213843975,5038708.47092142,4.96,20,1112 09:17:19,拖网
4417,6094095.512203888,5037635.389189316,3.89,21,1112 09:07:18,拖网
4417,6093565.481128264,5036671.062526147,4.26,12,1112 08:58:16,拖网
4417,6093133.641991048,5035486.648421714,4.59,350,1112 08:47:20,拖网
4417,6092601.445542513,5034413.766279277,3.89,33,1112 08:37:19,拖网
4417,6091964.775947375,5033235.07144229,4.05,37,1112 08:27:19,拖网
4417,6091432.440155596,5032162.3356054155,3.67,24,1112 08:17:19,拖网
4417,6090799.726272796,5031201.138227642,3.56,19,1112 08:07:19,拖网
4417,6090267.257183635,5030128.540489886,3.99,40,1112 07:57:19,拖网
4417,6089634.403410308,5029167.484961402,3.99,30,1112 07:48:11,拖网
4417,6088673.603094884,5027128.457296388,4.05,10,1112 07:27:19,拖网
4417,6088446.026433779,5025938.989863312,3.45,41,1112 07:17:20,拖网
4417,6087915.333072017,5024975.356157405,4.59,3,1112 07:07:20,拖网
4417,6087896.6747551095,5023997.600046067,3.89,12,1112 06:58:17,拖网
4417,6088283.588905731,5022791.280986767,3.89,336,1112 06:47:20,拖网
4417,6089199.253996533,5022439.952256898,3.18,212,1112 06:37:20,拖网
4417,6089729.933652764,5023403.567723829,3.67,187,1112 06:27:20,拖网
4417,6090055.719336829,5024372.866771815,3.08,193,1112 06:17:19,拖网
4417,6090383.528137541,5025450.8531404855,3.99,200,1112 06:07:19,拖网
4417,6090811.650721293,5026417.437653953,2.7,195,1112 05:57:20,拖网
4417,6091333.922940969,5026946.670352929,2.48,59,1112 05:47:19,拖网
4417,6091010.302697231,5026085.888479302,3.78,16,1112 05:37:19,拖网
4417,6090690.759897788,5025442.430260154,1.08,204,1112 05:27:19,拖网
4417,6090901.738500948,5025762.754163298,0.86,222,1112 05:17:19,拖网
4417,6091522.336104451,5026071.886843546,2.05,244,1112 05:07:19,拖网
4417,6091942.191490294,5026603.942738102,3.45,207,1112 04:58:17,拖网
4417,6092476.675824587,5027785.150154731,4.05,196,1112 04:47:20,拖网
4417,6092906.661464584,5028860.560574317,3.89,194,1112 04:37:20,拖网
4417,6093338.635367658,5030044.691835375,4.16,214,1112 04:27:20,拖网
4417,6093872.927365893,5031226.115971326,3.99,219,1112 04:17:20,拖网
4417,6094405.116084851,5032298.946245795,4.05,184,1112 04:07:20,拖网
4417,6094836.912361813,5033483.284307781,3.78,204,1112 03:57:20,拖网
4417,6095268.653926821,5034667.689852695,4.48,193,1112 03:47:20,拖网
4417,6095802.682535583,5035849.407406972,3.78,195,1112 03:37:20,拖网
4417,6096234.306577442,5037033.952098378,4.48,185,1112 03:27:20,拖网
4417,6096768.201733174,5038215.818370745,4.16,193,1112 03:17:20,拖网
4417,6097304.044207489,5039506.460097672,4.59,196,1112 03:07:20,拖网
4417,6097733.469514642,5040582.5168177765,4.37,206,1112 02:58:18,拖网
4417,6098371.474794288,5041870.586360395,4.37,188,1112 02:47:20,拖网
4417,6098804.800360379,5043164.201648165,4.37,210,1112 02:37:20,拖网
4417,6099338.3433015235,5044346.455984344,4.26,195,1112 02:27:20,拖网
4417,6100371.197974784,5044862.904537212,3.67,266,1112 02:17:20,拖网
4417,6101498.297316633,5044941.885446585,3.78,264,1112 02:07:20,拖网
4417,6102729.6555720065,5045127.0259808535,4.05,256,1112 01:57:20,拖网
4417,6103858.708556862,5045314.990283556,3.78,252,1112 01:47:20,拖网
4417,6104989.705382172,5045611.804408299,3.67,261,1112 01:37:20,拖网
4417,6106118.703961023,5045800.022487905,3.56,255,1112 01:27:21,拖网
4417,6107247.679345305,5045988.36693629,3.78,255,1112 01:17:21,拖网
4417,6108376.631489003,5046176.837748868,3.89,257,1112 01:07:21,拖网
4417,6109503.6260445565,5046256.707389657,3.08,271,1112 00:58:18,拖网
4417,6110013.086072155,5046134.9041777905,1.67,253,1112 00:47:21,拖网
4417,6110321.851745716,5046235.798096639,0.49,263,1112 00:37:21,拖网
4417,6110630.613674024,5046336.701749856,1.3,245,1112 00:27:21,拖网
4417,6110530.2625168,5046448.036865093,1.08,234,1112 00:17:21,拖网
4417,6110335.351156358,5046996.900371697,1.67,152,1112 00:07:21,拖网
4417,6109517.167828109,5047017.8085819,3.35,71,1111 23:57:20,拖网
4417,6108488.61903736,5046717.847925747,3.56,81,1111 23:47:20,拖网
4417,6107361.658683867,5046638.0886349175,3.78,73,1111 23:37:20,拖网
4417,6106333.049748668,5046338.34983383,3.29,95,1111 23:27:20,拖网
4417,6105204.093211959,5046150.1040335875,3.89,86,1111 23:17:20,拖网
4417,6104077.0875849705,5046070.709481461,3.78,87,1111 23:07:20,拖网
4417,6103050.369479768,5045880.032524985,3.78,77,1111 22:58:18,拖网
4417,6101817.084804218,5045586.124858111,3.99,76,1111 22:47:20,拖网
4417,6100688.035889175,5045398.384556599,3.99,79,1111 22:37:20,拖网
4417,6099456.684939116,5045213.488464289,4.37,75,1111 22:27:21,拖网
4417,6098327.589510491,5045026.012242651,3.56,79,1111 22:17:20,拖网
4417,6097096.191029026,5044841.403869965,3.56,72,1111 22:07:20,拖网
4417,6095864.768609075,5044656.945528362,3.45,88,1111 21:57:20,拖网
4417,6094633.3223095,5044472.637223076,3.67,76,1111 21:47:20,拖网
4417,6093504.133870345,5044285.7005225355,4.05,82,1111 21:37:20,拖网
4417,6092272.640482803,5044101.679977333,3.99,76,1111 21:27:21,拖网
4417,6091039.055216757,5043809.096463834,3.67,63,1111 21:17:20,拖网
4417,6089907.713343587,5043513.85108692,3.99,70,1111 21:07:21,拖网
4417,6088878.618895232,5043215.909877447,3.29,64,1111 20:58:18,拖网
4417,6087638.636985186,5042597.623416791,3.89,46,1111 20:47:21,拖网
4417,6087106.235872312,5041524.767947507,4.37,8,1111 20:37:21,拖网
4417,6086878.586722805,5040334.744545915,4.37,13,1111 20:26:57,拖网
4417,6086655.107469449,5039362.164267202,0.86,292,1111 20:07:21,拖网
4417,6087053.889446787,5038807.31648637,1.46,348,1111 19:57:21,拖网
4417,6087032.96601247,5037720.406889375,4.16,1,1111 19:47:21,拖网
4417,6086907.628760896,5036527.696691951,4.48,27,1111 19:37:21,拖网
4417,6086577.606422425,5035340.729647241,3.78,13,1111 19:27:29,拖网
4417,6086019.801986643,5032964.1217436865,3.89,22,1111 19:07:22,拖网
4417,6085898.589315585,5031988.954254592,3.78,16,1111 18:58:19,拖网
4417,6085668.715015291,5030690.688529397,4.48,348,1111 18:47:22,拖网
4417,6085340.630797092,5029612.661187001,4.05,19,1111 18:37:22,拖网
4417,6085626.8262340855,5028517.526041674,3.67,303,1111 18:26:42,拖网
4417,6086679.905253072,5030010.208971757,3.35,195,1111 18:07:22,拖网
4417,6086903.433813226,5030982.475171698,3.35,199,1111 17:57:22,拖网
4417,6087024.579406959,5031957.621564336,3.56,181,1111 17:47:22,拖网
4417,6087250.161016699,5033038.63262571,3.67,170,1111 17:37:21,拖网
4417,6087373.373051915,5034122.528163905,3.56,190,1111 17:27:21,拖网
4417,6087598.919780261,5035203.628314875,3.67,175,1111 17:17:22,拖网
4417,6087824.4453633865,5036284.774089561,3.99,193,1111 17:07:21,拖网
4417,6087947.623481983,5037368.798492236,3.78,194,1111 16:58:19,拖网
4417,6088175.198347294,5038558.725361234,4.05,179,1111 16:47:21,拖网
4417,6088505.060858368,5039745.877875762,4.05,182,1111 16:37:22,拖网
4417,6088630.280826323,5040938.741436344,3.99,189,1111 16:27:22,拖网
4417,6088857.78839243,5042128.8305535875,3.78,195,1111 16:17:22,拖网
4417,6088872.368842011,5042889.781831898,0.86,213,1111 16:07:22,拖网
4417,6089494.416627486,5043307.693211765,3.18,255,1111 15:57:22,拖网
4417,6090316.853191499,5043502.60356703,4.05,257,1111 15:45:06,拖网
4417,6091448.189755257,5043797.894246375,3.99,257,1111 15:35:06,拖网
4417,6092579.48751967,5044093.313825788,3.67,256,1111 15:26:42,拖网
4417,6094944.246283161,5044681.7756337,3.89,257,1111 15:05:06,拖网
4417,6095973.147502606,5044980.345886929,3.67,257,1111 14:56:03,拖网
4417,6097308.843929112,5045270.799268002,3.99,252,1111 14:45:06,拖网
4417,6098439.9442196265,5045566.885877871,3.67,247,1111 14:35:06,拖网
4417,6099673.279995039,5045860.384661749,3.99,261,1111 14:25:06,拖网
4417,6100802.30236241,5046048.016047636,4.05,246,1111 14:15:06,拖网
4417,6102035.564571351,5046341.806053713,3.56,269,1111 14:06:55,拖网
4417,6104289.530598626,5046500.271081731,3.78,262,1111 13:45:06,拖网
4417,6105520.740714474,5046685.760096279,3.45,271,1111 13:35:06,拖网
4417,6106645.743038362,5046656.5881188335,3.67,260,1111 13:25:06,拖网
4417,6107774.6499932585,5046844.997252178,3.78,267,1111 13:15:07,拖网
4417,6108172.076103469,5046182.097875197,3.18,55,1111 13:05:07,拖网
4417,6107247.679345305,5045988.36693629,3.45,77,1111 12:56:04,拖网
4417,6106120.662825411,5045908.7473582765,3.78,88,1111 12:45:07,拖网
4417,6105095.9176904075,5045826.590111881,3.45,72,1111 12:35:07,拖网
4417,6103966.912896431,5045638.485054345,3.56,75,1111 12:25:07,拖网
4417,6102837.8849931145,5045450.50637248,3.89,72,1111 12:15:07,拖网
4417,6101807.134103351,5045042.516769674,5.29,83,1111 12:05:07,拖网
4417,6101809.124079527,5045151.237579675,0.65,220,1111 11:55:07,拖网
4417,6101409.967337364,5045705.634620758,2.7,130,1111 11:45:07,拖网
4417,6100589.756113764,5045618.535044366,3.89,78,1111 11:35:07,拖网
4417,6099460.699920513,5045430.930375449,3.67,77,1111 11:25:07,拖网
4417,6098229.342733949,5045246.182205172,3.99,88,1111 11:15:06,拖网
4417,6097100.240125356,5045058.841621713,4.05,72,1111 11:05:06,拖网
4417,6095973.147502606,5044980.345886929,3.99,79,1111 10:56:04,拖网
4417,6094635.36462284,5044581.353792397,4.26,73,1111 10:45:07,拖网
4417,6093403.90340357,5044397.194474595,4.16,75,1111 10:35:07,拖网
4417,6092170.358306946,5044104.470742369,4.05,83,1111 10:25:06,拖网
4417,6090938.840721711,5043920.612577381,4.16,89,1111 10:15:07,拖网
4417,6089709.377400402,5043845.616815556,3.78,89,1111 10:05:07,拖网
4417,6088671.961720703,5043112.850673953,4.37,21,1111 09:55:07,拖网
4417,6088546.737924524,5041919.897594047,4.16,11,1111 09:45:07,拖网
4417,6088521.72755462,5040615.466312841,4.26,4,1111 09:35:07,拖网
4417,6088394.416503103,5039313.921953768,4.26,2,1111 09:25:07,拖网
4417,6088369.421866774,5038009.607694075,4.05,12,1111 09:15:06,拖网
4417,6088242.108548053,5036708.181995458,4.26,6,1111 09:05:07,拖网
4417,6088089.814122075,5034102.678175869,4.37,4,1111 08:45:07,拖网
4417,6087960.412555093,5032692.760908684,4.75,16,1111 08:35:07,拖网
4417,6088037.821664549,5031385.912061976,4.7,6,1111 08:25:07,拖网
4417,6088010.806876,5029973.294443056,4.96,355,1111 08:15:07,拖网
4417,6087987.959587444,5028778.056530642,4.96,6,1111 08:05:07,拖网
4417,6087971.3499294575,5027908.8236654345,0.59,338,1111 07:55:07,拖网
