渔船ID,x,y,速度,方向,time,type
4069,6073307.285314867,4991169.618312921,4.48,87,1117 11:12:00,拖网
4069,6073204.650504624,4991172.59893805,4.16,88,1117 11:10:45,拖网
4069,6072896.746618295,4991181.546978165,3.67,78,1117 11:08:15,拖网
4069,6072691.477814725,4991187.517475509,3.45,93,1117 11:07:00,拖网
4069,6072588.843549226,4991190.504265358,3.99,94,1117 11:05:45,拖网
4069,6072383.575290964,4991196.480927408,3.99,98,1117 11:04:30,拖网
4069,6072280.94129826,4991199.470799604,2.86,92,1117 11:03:15,拖网
4069,6072075.673585868,4991205.453626342,4.16,92,1117 11:02:00,拖网
4069,6071973.0398662435,4991208.44658088,4.05,87,1117 11:00:45,拖网
4069,6071767.772700286,4991214.435572291,3.78,97,1117 10:59:30,拖网
4069,6071562.505898926,4991220.428673472,3.99,100,1117 10:58:15,拖网
4069,6071462.033022144,4991331.934348159,3.29,116,1117 10:57:00,拖网
4069,6071359.400589746,4991334.933445721,6.75,123,1117 10:55:45,拖网
4069,6071258.930207485,4991446.441530645,2.16,114,1117 10:54:30,拖网
4069,6071156.2986979345,4991449.442661425,3.18,111,1117 10:53:15,拖网
4069,6071055.830810473,4991560.95315649,2.7,117,1117 10:52:00,拖网
4069,6070953.200223918,4991563.956320452,1.57,103,1117 10:50:45,拖网
4069,6070953.200223918,4991563.956320452,0.05,0,1117 10:49:30,拖网
4069,6070953.200223918,4991563.956320452,0.49,0,1117 10:47:53,拖网
4069,6070953.200223918,4991563.956320452,1.46,8,1117 10:46:38,拖网
4069,6070953.200223918,4991563.956320452,1.3,354,1117 10:45:23,拖网
4069,6070953.200223918,4991563.956320452,0.86,17,1117 10:44:08,拖网
4069,6070953.200223918,4991563.956320452,1.19,263,1117 10:42:53,拖网
4069,6071055.830810473,4991560.95315649,2.37,220,1117 10:41:38,拖网
4069,6071158.461488397,4991557.951019943,1.78,270,1117 10:40:23,拖网
4069,6071158.461488397,4991557.951019943,0.76,0,1117 10:39:08,拖网
4069,6071261.092257653,4991554.949910811,1.3,279,1117 10:37:53,拖网
4069,6071363.723118217,4991551.949829096,1.3,325,1117 10:36:38,拖网
4069,6071363.723118217,4991551.949829096,1.3,330,1117 10:35:23,拖网
4069,6071464.193500478,4991440.442351359,1.35,20,1117 10:34:08,拖网
4069,6071464.193500478,4991440.442351359,0.86,0,1117 10:32:53,拖网
4069,6071566.8252838515,4991437.444302853,3.56,273,1117 10:31:38,拖网
4069,6071772.089124207,4991431.451288123,3.56,275,1117 10:30:23,拖网
4069,6071874.721181123,4991428.456321899,4.26,279,1117 10:29:08,拖网
4069,6072077.829531545,4991313.961338905,3.67,279,1117 10:27:53,拖网
4069,6072180.462601991,4991310.9694333915,3.99,278,1117 10:26:38,拖网
4069,6072385.729015924,4991304.988704684,3.45,269,1117 10:25:23,拖网
4069,6072488.362359348,4991301.999881492,3.89,276,1117 10:24:08,拖网
4069,6072693.629318963,4991296.025317434,3.56,264,1117 10:22:53,拖网
4069,6072796.262935086,4991293.0395765705,3.99,266,1117 10:21:38,拖网
4069,6073001.530439818,4991287.071177179,4.16,277,1117 10:20:23,拖网
4069,6073102.0157850925,4991175.580590634,4.48,281,1117 10:19:08,拖网
4069,6073307.285314867,4991169.618312921,4.05,267,1117 10:17:53,拖网
4069,6073409.92021579,4991166.63871525,4.05,271,1117 10:16:38,拖网
4069,6073615.190289561,4991160.682602282,3.89,276,1117 10:15:23,拖网
4069,6073717.82546234,4991157.706086986,4.05,272,1117 10:14:08,拖网
4069,6073923.09607954,4991151.756138776,3.99,279,1117 10:12:53,拖网
4069,6074128.367058716,4991145.810300415,3.99,266,1117 10:11:38,拖网
4069,6074231.002683967,4991142.838922432,4.05,266,1117 10:10:23,拖网
4069,6074436.274205637,4991136.899248857,4.16,274,1117 10:09:08,拖网
4069,6074538.910101996,4991133.93095327,4.16,267,1117 10:07:53,拖网
4069,6074744.182165597,4991127.997444499,4.37,279,1117 10:06:38,拖网
4069,6074846.81833278,4991125.032231318,3.78,280,1117 10:05:23,拖网
4069,6075052.09093775,4991119.104887366,4.05,275,1117 10:04:08,拖网
4069,6075152.593727345,4991007.634820226,3.99,284,1117 10:02:53,拖网
4069,6075357.868353575,4991001.713598405,4.16,282,1117 10:01:38,拖网
4069,6075460.5058017885,4990998.754528717,4.37,276,1117 10:00:23,拖网
4069,6075665.780968266,4990992.839471793,3.99,279,1117 09:59:08,拖网
4069,6075868.92811796,4990878.420859476,4.16,262,1117 09:57:53,拖网
4069,6075971.566756192,4990875.4669059105,4.05,277,1117 09:56:38,拖网
4069,6076176.8443022305,4990869.562081264,3.45,257,1117 09:55:23,拖网
4069,6076279.483209979,4990866.611210187,3.78,258,1117 09:54:08,拖网
4069,6076484.761294768,4990860.712550526,4.16,258,1117 09:52:53,拖网
4069,6076589.523666974,4990966.272576243,3.56,261,1117 09:51:38,拖网
4069,6076794.800809543,4990960.380124075,4.26,259,1117 09:50:23,拖网
4069,6076897.439515272,4990957.435439235,3.78,261,1117 09:49:08,拖网
4069,6077102.7171954615,4990951.54915204,3.78,254,1117 09:47:53,拖网
4069,6077207.475013342,4991057.115911769,3.78,251,1117 09:46:38,拖网
4069,6077412.75175011,4991051.235831969,4.16,264,1117 09:45:23,拖网
4069,6077515.390252657,4991048.2973333085,4.48,264,1117 09:44:08,拖网
4069,6077720.667525916,4991042.423418469,3.89,264,1117 09:42:53,拖网
4069,6077823.306296569,4991039.488002292,3.99,269,1117 09:41:38,拖网
4069,6078028.584105757,4991033.620252428,3.78,262,1117 09:40:23,拖网
4069,6078131.223144233,4991030.687918742,4.05,262,1117 09:39:08,拖网
4069,6078336.501488787,4991024.82633387,4.05,267,1117 09:37:53,拖网
4069,6078439.140794805,4991021.897082685,3.89,275,1117 09:36:38,拖网
4069,6078644.419674163,4991016.041662821,3.89,281,1117 09:35:23,拖网
4069,6078849.698909743,4991010.190352969,4.26,277,1117 09:34:08,拖网
4069,6078952.338661039,4991007.266239301,3.78,277,1117 09:32:53,拖网
4069,6079157.618430485,4991001.421094486,4.16,261,1117 09:31:38,拖网
4069,6079260.258448571,4990998.500063338,4.26,265,1117 09:30:23,拖网
4069,6079465.538751321,4990992.6610835735,4.37,277,1117 09:29:08,拖网
4069,6079566.0772180995,4990881.234286975,4.05,262,1117 09:27:53,拖网
4069,6079771.359534098,4990875.401430209,4.05,257,1117 09:26:38,拖网
4069,6079876.100422232,4990980.995454176,3.99,250,1117 09:25:23,拖网
4069,6080081.381789899,4990975.16880456,3.67,251,1117 09:24:08,拖网
4069,6080389.30450595,4990966.436536508,4.26,266,1117 09:21:38,拖网
4069,6080594.586759325,4990960.620162064,3.78,270,1117 09:20:23,拖网
4069,6080697.228018722,4990957.713516122,4.26,265,1117 09:19:08,拖网
4069,6080902.510802772,4990951.903306804,4.48,269,1117 09:17:53,拖网
4069,6081005.152327366,4990948.999743429,3.89,263,1117 09:16:38,拖网
4069,6081518.361274754,4990934.497339429,4.37,278,1117 09:12:53,拖网
4069,6081723.645471189,4990928.703570522,4.16,272,1117 09:11:38,拖网
4069,6081826.2877016,4990925.808227364,4.05,276,1117 09:10:23,拖网
4069,6082031.572426647,4990920.020623639,4.05,271,1117 09:09:08,拖网
4069,6082132.1316099465,4990808.61899139,4.05,277,1117 09:07:53,拖网
4069,6082337.418343584,4990802.837511169,4.48,281,1117 09:06:38,拖网
4069,6082442.142932779,4990908.457746593,4.05,264,1117 09:05:23,拖网
4069,6082647.428713363,4990902.682473283,4.16,264,1117 09:04:08,拖网
4069,6082852.714845292,4990896.911310126,5.07,264,1117 09:02:53,拖网
4069,6082955.358042934,4990894.027269856,4.16,266,1117 09:01:38,拖网
4069,6083263.288162189,4990885.381314296,4.16,270,1117 08:59:08,拖网
4069,6083468.575346652,4990879.622481638,4.16,272,1117 08:57:53,拖网
4069,6083571.21907028,4990876.744606625,3.89,266,1117 08:56:38,拖网
4069,6083776.506780168,4990870.99193924,4.16,269,1117 08:55:23,拖网
4069,6083981.794840024,4990865.243382046,4.37,268,1117 08:54:08,拖网
4069,6084084.439001114,4990862.370644772,3.89,262,1117 08:52:53,拖网
4069,6084291.7954382645,4990965.138481313,4.16,262,1117 08:51:38,拖网
4069,6084394.439121139,4990962.268847391,4.37,252,1117 08:50:23,拖网
4069,6084599.726748775,4990956.532662183,4.16,259,1117 08:49:08,拖网
4069,6084702.3706934685,4990953.666110899,3.99,264,1117 08:47:53,拖网
4069,6084909.722342519,4991056.446863871,3.78,265,1117 08:46:38,拖网
4069,6085012.3658084,4991053.583415888,3.67,256,1117 08:45:22,拖网
4069,6085217.6530014835,4991047.859602554,4.37,270,1117 08:44:07,拖网
4069,6085422.940542778,4991042.1398994,4.26,257,1117 08:42:51,拖网
4069,6085525.584443926,4991039.281589143,4.37,264,1117 08:41:36,拖网
4069,6085730.872507072,4991033.568051272,4.48,264,1117 08:40:20,拖网
4069,6085833.516669007,4991030.71282366,4.37,266,1117 08:39:05,拖网
4069,6086246.148145295,4991127.813649905,4.59,267,1117 08:36:34,拖网
4069,6086348.792000857,4991124.963580612,3.78,276,1117 08:35:18,拖网
4069,6086554.079972075,4991119.266524668,3.78,269,1117 08:34:03,拖网
4069,6086654.673089023,4991007.907994654,3.78,268,1117 08:32:47,拖网
4069,6086859.963060808,4991002.217062958,3.89,277,1117 08:31:32,拖网
4069,6087065.253378806,4990996.530241498,3.99,272,1117 08:30:16,拖网
4069,6087167.898667557,4990993.688372108,4.26,276,1117 08:29:01,拖网
4069,6087373.189504404,4990988.007716015,4.16,270,1117 08:27:45,拖网
4069,6087475.835052436,4990985.168929313,4.16,272,1117 08:26:30,拖网
4069,6087681.126407573,4990979.4944386035,4.48,230,1117 08:25:14,拖网
4069,6087785.815068915,4991085.170503367,4.26,244,1117 08:23:59,拖网
4069,6087991.105460977,4991079.502218941,4.37,245,1117 08:22:43,拖网
4069,6088095.791505621,4991185.181868505,4.26,241,1117 08:21:28,拖网
4069,6088405.764361413,4991285.203024529,4.16,256,1117 08:18:57,拖网
4069,6088611.05282543,4991279.547152457,4.16,266,1117 08:17:41,拖网
4069,6088715.733635148,4991385.2339712335,4.59,250,1117 08:16:27,拖网
4069,6088921.021134191,4991379.584305231,4.16,247,1117 08:15:10,拖网
4069,6089025.699325683,4991485.274708417,3.99,235,1117 08:13:55,拖网
4069,6089230.98585912,4991479.631248413,3.99,235,1117 08:12:39,拖网
4069,6089335.66143187,4991585.325235879,4.26,221,1117 08:11:24,拖网
4069,6089440.335695062,4991691.020711761,4.16,220,1117 08:10:08,拖网
4069,6089547.039601915,4991905.23315332,4.48,206,1117 08:08:53,拖网
4069,6089549.070640998,4992013.749050728,4.48,190,1117 08:07:37,拖网
4069,6089655.771444537,4992227.965141933,4.59,185,1117 08:06:22,拖网
4069,6089657.802000036,4992336.48231976,4.48,169,1117 08:05:06,拖网
4069,6089661.863368137,4992553.517935272,4.7,170,1117 08:03:51,拖网
4069,6089663.8941807365,4992662.0363728935,4.7,193,1117 08:02:35,拖网
4069,6089667.956063032,4992879.074507695,4.59,192,1117 08:01:20,拖网
4069,6089669.987132727,4992987.5942048095,4.37,181,1117 08:00:04,拖网
4069,6089778.712000614,4993310.340081622,4.16,218,1117 07:58:20,拖网
4069,6089883.373161184,4993416.046792682,4.26,219,1117 07:57:05,拖网
4069,6089988.033010787,4993521.754991436,4.16,234,1117 07:55:49,拖网
4069,6090195.320812999,4993624.653115431,4.26,228,1117 07:54:34,拖网
4069,6090299.977384635,4993730.36533711,4.05,211,1117 07:53:18,拖网
4069,6090404.632644865,4993836.079046315,4.37,229,1117 07:52:03,拖网
4069,6090509.286593555,4993941.794242989,3.99,225,1117 07:50:47,拖网
4069,6090613.939230581,4994047.510927083,4.37,213,1117 07:49:32,拖网
4069,6090720.61524033,4994261.754033725,4.16,210,1117 07:48:16,拖网
4069,6090722.640010225,4994370.279388282,4.05,199,1117 07:47:01,拖网
4069,6090933.959643644,4994690.248604553,4.26,205,1117 07:44:30,拖网
4069,6091038.605064235,4994795.972556405,4.37,202,1117 07:43:14,拖网
4069,6091143.249172331,4994901.697995301,4.48,213,1117 07:41:59,拖网
4069,6091147.293889279,4995118.754316786,4.59,209,1117 07:40:43,拖网
4069,6091251.935372002,4995224.482121426,4.37,208,1117 07:39:28,拖网
4069,6091356.575541853,4995330.211412927,4.48,204,1117 07:38:12,拖网
4069,6091461.214398699,4995435.9421912385,4.48,215,1117 07:36:57,拖网
4069,6091567.871802685,4995650.205002819,4.48,206,1117 07:35:41,拖网
4069,6091672.507376463,4995755.939193767,4.37,208,1117 07:34:26,拖网
4069,6091777.141636793,4995861.674871331,4.7,203,1117 07:33:10,拖网
4069,6091881.774583541,4995967.412035459,4.48,212,1117 07:31:55,拖网
4069,6091988.423534761,4996181.68340789,4.16,228,1117 07:30:39,拖网
4069,6092093.053197009,4996287.423983974,4.16,219,1117 07:29:24,拖网
4069,6092197.681545234,4996393.166046427,4.26,219,1117 07:28:08,拖网
4069,6092304.324011291,4996607.444052522,4.26,209,1117 07:25:37,拖网
4069,6092410.963933561,4996821.724841187,4.26,222,1117 07:24:22,拖网
4069,6092620.20880061,4997033.221124893,4.05,213,1117 07:21:51,拖网
4069,6092724.829262016,4997138.971495819,4.26,211,1117 07:20:35,拖网
4069,6092831.460723385,4997353.260840815,4.37,201,1117 07:19:20,拖网
4069,6092936.077897263,4997459.014622227,4.48,197,1117 07:18:04,拖网
4069,6092938.089639277,4997567.552967299,4.37,193,1117 07:16:49,拖网
4069,6092944.125373528,4997893.170512602,3.78,174,1117 07:14:18,拖网
4069,6092948.149619862,4998110.25096755,4.16,175,1117 07:13:02,拖网
4069,6092950.161870077,4998218.791822349,4.05,177,1117 07:11:46,拖网
4069,6092851.5885324795,4998438.658730226,3.99,159,1117 07:10:30,拖网
4069,6092853.601779403,4998547.20081929,4.37,178,1117 07:09:15,拖网
4069,6092857.628527431,4998764.286251604,4.16,175,1117 07:07:59,拖网
4069,6092859.642028534,4998872.829594786,4.37,180,1117 07:06:44,拖网
4069,6092867.696880196,4999307.007146914,4.26,177,1117 07:04:13,拖网
4069,6092869.710804921,4999415.55257963,4.59,177,1117 07:02:57,拖网
4069,6092873.738908537,4999632.644698452,4.26,172,1117 07:01:42,拖网
4069,6092875.753087427,4999741.191384492,4.26,181,1117 07:00:27,拖网
4069,6092881.796132417,5000066.83394873,4.59,188,1117 06:57:55,拖网
4069,6092885.825252674,5000283.931079655,4.48,180,1117 06:56:40,拖网
4069,6092887.839939877,5000392.480271449,4.7,180,1117 06:55:24,拖网
4069,6092891.869568436,5000609.579907535,4.37,181,1117 06:54:09,拖网
4069,6092998.481283203,5000823.897713106,4.37,210,1117 06:52:53,拖网
4069,6093103.076739405,5000929.666559085,4.37,223,1117 06:51:38,拖网
4069,6093105.090448231,5001038.218295776,4.59,211,1117 06:50:22,拖网
4069,6093211.697063105,5001252.541655248,4.26,200,1117 06:49:07,拖网
4069,6093316.2885669125,5001358.314345169,4.37,193,1117 06:47:51,拖网
4069,6093320.313772502,5001575.421654463,4.59,162,1117 06:46:36,拖网
4069,6093219.750448193,5001686.756193163,4.48,167,1117 06:45:20,拖网
4069,6093223.777648435,5001903.865964947,4.59,137,1117 06:44:04,拖网
4069,6093123.217636873,5002015.202701124,3.89,142,1117 06:42:48,拖网
4069,6092920.086456226,5002129.324099034,3.45,102,1117 06:41:32,拖网
4069,6092819.530586284,5002240.664648855,4.59,112,1117 06:40:16,拖网
4069,6092614.386846023,5002246.236259042,3.35,109,1117 06:39:01,拖网
4069,6092511.815103079,5002249.023604374,6.96,93,1117 06:37:45,拖网
4069,6092306.671871714,5002254.601375511,3.29,113,1117 06:36:30,拖网
4069,6092204.100383356,5002257.391801314,2.05,79,1117 06:35:14,拖网
4069,6092101.528979926,5002260.183253938,3.99,110,1117 06:33:59,拖网
4069,6092000.980566826,5002371.532253343,3.45,150,1117 06:32:43,拖网
4069,6092003.003557189,5002480.089190209,1.78,188,1117 06:31:28,拖网
4069,6092003.003557189,5002480.089190209,1.89,193,1117 06:30:12,拖网
4069,6092005.026632539,5002588.646543949,1.57,193,1117 06:28:57,拖网
4069,6092005.026632539,5002588.646543949,1.46,183,1117 06:27:41,拖网
4069,6092007.049792875,5002697.20431453,1.08,116,1117 06:26:27,拖网
4069,6091904.481534391,5002699.997739772,3.99,125,1117 06:25:10,拖网
4069,6091803.938093899,5002811.35033867,3.29,165,1117 06:23:55,拖网
4069,6091805.962911923,5002919.90890231,2.75,154,1117 06:22:39,拖网
4069,6091705.4219581485,5003031.263300687,3.89,162,1117 06:21:24,拖网
4069,6091604.882662341,5003142.619101981,2.37,156,1117 06:20:08,拖网
4069,6091606.9092234075,5003251.17887518,2.0,146,1117 06:18:53,拖网
4069,6091606.9092234075,5003251.17887518,0.86,131,1117 06:17:37,拖网
4069,6091506.372414775,5003362.536475675,3.08,89,1117 06:16:22,拖网
4069,6091401.780910968,5003256.774763826,3.56,75,1117 06:15:06,拖网
4069,6091196.652939209,5003262.374759464,4.16,85,1117 06:13:51,拖网
4069,6091094.089081161,5003265.176297404,2.48,68,1117 06:12:35,拖网
4069,6090991.525308378,5003267.978862088,3.35,89,1117 06:11:20,拖网
4069,6090786.398018725,5003273.587071691,3.35,83,1117 06:10:04,拖网
4069,6090681.801245312,5003167.833126298,4.16,86,1117 06:08:49,拖网
4069,6090579.2370699495,5003170.639818314,3.67,72,1117 06:07:33,拖网
4069,6090374.108975514,5003176.256282593,3.67,87,1117 06:06:18,拖网
4069,6090271.545056503,5003179.066054854,3.18,81,1117 06:05:02,拖网
4069,6090066.417475056,5003184.688679613,3.78,89,1117 06:03:47,拖网
4069,6089963.853812681,5003187.501532109,4.26,87,1117 06:02:31,拖网
4069,6089859.251113397,5003081.75640077,3.29,82,1117 06:01:16,拖网
4069,6089654.122728993,5003087.387280319,3.67,77,1117 06:00:00,拖网
4069,6089346.430795228,5003095.841300254,3.67,79,1117 05:57:29,拖网
4069,6089243.866988858,5003098.661360391,3.18,68,1117 05:55:45,拖网
4069,6089038.739633627,5003104.3045609025,3.35,76,1117 05:54:29,拖网
4069,6088934.130353072,5002998.569291399,3.99,84,1117 05:53:14,拖网
4069,6088729.002025526,5003004.21869334,3.56,83,1117 05:51:58,拖网
4069,6088626.437990712,5003007.044934434,3.45,73,1117 05:50:43,拖网
4069,6088523.874041915,5003009.872202273,3.89,80,1117 05:49:27,拖网
4069,6088318.746402487,5003015.529818194,3.78,77,1117 05:48:12,拖网
4069,6088214.13185921,5002909.802316645,3.35,74,1117 05:46:56,拖网
4069,6088009.003248855,5002915.466134108,3.78,77,1117 05:45:41,拖网
4069,6087906.439072968,5002918.299582964,3.29,81,1117 05:44:25,拖网
4069,6087803.8749833135,5002921.134058568,3.67,88,1117 05:43:10,拖网
4069,6087598.747062835,5002926.80609002,3.89,79,1117 05:41:54,拖网
4069,6087494.127258871,5002821.086356874,4.16,82,1117 05:40:39,拖网
4069,6087288.998368852,5002826.764589978,3.99,89,1117 05:39:23,拖网
4069,6087186.434053462,5002829.6052466575,3.56,79,1117 05:38:08,拖网
4069,6087083.869824523,5002832.446930087,3.99,83,1117 05:36:52,拖网
4069,6086878.741626133,5002838.1333771935,3.35,82,1117 05:35:37,拖网
4069,6086776.177656743,5002840.978140868,3.67,82,1117 05:34:21,拖网
4069,6086571.049977731,5002846.670748457,4.05,84,1117 05:33:06,拖网
4069,6086466.422943656,5002740.961926332,3.29,80,1117 05:31:50,拖网
4069,6086261.294297058,5002746.660735713,3.45,83,1117 05:30:35,拖网
4069,6086158.730103845,5002749.511680529,3.29,74,1117 05:29:19,拖网
4069,6086056.165997402,5002752.363652094,3.78,83,1117 05:28:04,拖网
4069,6085851.038044937,5002758.070675467,3.67,79,1117 05:26:48,拖网
4069,6085746.405755022,5002652.369622796,4.37,80,1117 05:25:33,拖网
4069,6085541.276836357,5002658.082848072,3.78,83,1117 05:24:17,拖网
4069,6085438.712507443,5002660.941000838,3.67,81,1117 05:23:02,拖网
4069,6085233.584110598,5002666.660386618,3.89,91,1117 05:21:46,拖网
4069,6084925.892168276,5002675.247165903,4.37,78,1117 05:19:15,拖网
4069,6084821.253311432,5002569.555978153,3.45,76,1117 05:18:00,拖网
4069,6084616.124472538,5002575.287726456,3.89,82,1117 05:16:44,拖网
4069,6084513.560183932,5002578.155140735,3.99,83,1117 05:15:29,拖网
4069,6084308.431868553,5002583.89304954,3.99,79,1117 05:14:13,拖网
4069,6084205.867841843,5002586.763544066,3.89,79,1117 05:12:58,拖网
4069,6084000.740050539,5002592.507613357,3.35,80,1117 05:11:42,拖网
4069,6083896.094629952,5002486.826291216,3.67,80,1117 05:10:28,拖网
4069,6083793.530209221,5002489.700913567,3.99,73,1117 05:09:11,拖网
4069,6083588.4016302535,5002495.453238523,3.56,80,1117 05:07:56,拖网
4069,6083485.837472077,5002498.330941126,4.05,80,1117 05:06:40,拖网
4069,6083280.709418502,5002504.089426575,6.15,87,1117 05:05:25,拖网
4069,6083176.058749211,5002398.415875437,3.89,84,1117 05:04:09,拖网
4069,6082970.929734353,5002404.18056316,3.18,82,1117 05:02:54,拖网
4069,6082868.365358513,5002407.064447151,3.89,76,1117 05:01:38,拖网
4069,6082663.236870175,5002412.835295381,3.78,83,1117 05:00:23,拖网
4069,6082560.672757736,5002415.72225962,3.99,83,1117 04:59:07,拖网
4069,6082353.4521615235,5002312.945518609,3.78,74,1117 04:57:52,拖网
4069,6082250.887569187,5002315.8355840435,3.67,70,1117 04:56:36,拖网
4069,6082045.758648413,5002321.618795169,4.59,79,1117 04:55:21,拖网
4069,6081941.098798808,5002215.958691904,3.67,76,1117 04:54:05,拖网
4069,6081838.533814938,5002218.852885325,3.56,78,1117 04:52:50,拖网
4069,6081633.404111474,5002224.644352438,3.78,81,1117 04:51:34,拖网
4069,6081530.839391946,5002227.541626127,3.99,72,1117 04:50:19,拖网
4069,6081323.610323172,5002124.786547762,4.16,73,1117 04:49:03,拖网
4069,6081221.045124753,5002127.686922737,4.37,74,1117 04:47:48,拖网
4069,6081015.914992756,5002133.490752962,3.99,78,1117 04:46:32,拖网
4069,6080911.247279284,5002027.842003331,3.56,68,1117 04:45:17,拖网
4069,6080706.116190424,5002033.652036212,3.99,75,1117 04:44:01,拖网
4069,6080603.550778618,5002036.558592797,4.26,74,1117 04:42:46,拖网
4069,6080396.313811587,5001933.823103721,3.67,80,1117 04:41:30,拖网
4069,6080293.74792181,5001936.732761676,4.05,74,1117 04:40:15,拖网
4069,6080191.182120582,5001939.643446398,3.89,78,1117 04:38:59,拖网
4069,6079983.9414899545,5001836.916715051,3.78,81,1117 04:37:44,拖网
4069,6079881.375211163,5001839.830501184,3.29,72,1117 04:36:28,拖网
4069,6079676.242919652,5001845.66115376,3.78,77,1117 04:35:13,拖网
4069,6079571.56472816,5001740.027340704,3.89,74,1117 04:33:57,拖网
4069,6079366.431482436,5001745.864196189,4.37,90,1117 04:32:42,拖网
4069,6079263.86499281,5001748.78416409,3.56,77,1117 04:31:26,拖网
4069,6079056.616473412,5001646.077023625,4.75,72,1117 04:30:11,拖网
4069,6078954.04950714,5001649.000093024,4.37,85,1117 04:28:55,拖网
4069,6078748.9158415105,5001654.849312153,4.05,80,1117 04:27:40,拖网
4069,6078646.349142214,5001657.77546188,4.26,81,1117 04:26:24,拖网
4069,6078439.095833108,5001555.081229413,4.26,81,1117 04:25:09,拖网
4069,6078336.528657762,5001558.010480687,3.78,72,1117 04:23:54,拖网
4069,6078131.394574555,5001563.872063572,4.16,69,1117 04:22:38,拖网
4069,6078026.704605052,5001458.255285049,4.16,78,1117 04:21:23,拖网
4069,6077821.569570662,5001464.123071114,4.16,73,1117 04:20:07,拖网
4069,6077719.00218741,5001467.05850432,3.99,79,1117 04:18:52,拖网
4069,6077511.741000288,5001364.383864483,3.89,74,1117 04:17:37,拖网
4069,6077409.173141902,5001367.322399322,4.16,80,1117 04:16:21,拖网
4069,6077204.0376934605,5001373.202549357,3.56,71,1117 04:15:06,拖网
4069,6077099.340531374,5001267.59608039,3.99,71,1117 04:13:50,拖网
4069,6076894.204133582,5001273.482433776,4.05,76,1117 04:12:35,拖网
4069,6076791.636069053,5001276.427150654,4.05,79,1117 04:11:19,拖网
4069,6076584.367010454,5001173.772104534,4.05,75,1117 04:10:04,拖网
4069,6076171.957312573,5001077.022482181,4.75,84,1117 04:06:17,拖网
4069,6075966.819556736,5001082.927403272,4.16,77,1117 04:05:02,拖网
4069,6075864.250813608,5001085.881404011,4.16,77,1117 04:03:46,拖网
4069,6075656.973890071,5000983.245952696,4.16,77,1117 04:02:31,拖网
4069,6075554.404673643,5000986.203055238,3.56,72,1117 04:01:16,拖网
4069,6075349.266510809,5000992.120340723,4.37,71,1117 04:00:00,拖网
4069,6075141.9853758,5000889.495724738,4.16,80,1117 03:58:15,拖网
