渔船ID,x,y,速度,方向,time
8791,6348463.087812265,5288480.833636578,0.97,52,1123 22:02:10
8791,6348463.087812265,5288480.833636578,0.65,205,1123 22:01:07
8791,6348462.902604467,5288371.256090972,2.86,16,1123 22:00:04
8791,6348261.519490628,5288262.132061573,7.18,17,1123 21:59:00
8791,6348160.545202836,5288043.206734449,6.04,37,1123 21:57:57
8791,6348160.545202836,5288043.206734449,3.89,228,1123 21:56:54
8791,6348261.145802395,5288042.978626873,0.65,102,1123 21:55:51
8791,6348261.145802395,5288042.978626873,1.67,99,1123 21:54:47
8791,6348160.732870213,5288152.783284997,1.67,216,1123 21:53:44
8791,6348160.732870213,5288152.783284997,1.57,49,1123 21:52:41
8791,6348160.545202836,5288043.206734449,1.19,95,1123 21:51:38
8791,6348060.133104333,5288153.01239778,0.86,189,1123 21:49:31
8791,6348060.133104333,5288153.01239778,0.59,182,1123 21:48:28
8791,6348060.133104333,5288153.01239778,1.08,33,1123 21:47:25
8791,6348060.133104333,5288153.01239778,0.86,83,1123 21:46:21
8791,6348060.133104333,5288153.01239778,1.67,219,1123 21:45:18
8791,6348060.133104333,5288153.01239778,1.67,235,1123 21:44:15
8791,6348060.133104333,5288153.01239778,1.08,110,1123 21:43:12
8791,6348060.133104333,5288153.01239778,1.35,108,1123 21:42:08
8791,6348060.133104333,5288153.01239778,4.37,237,1123 21:41:05
8791,6348161.108225836,5288371.93737562,4.59,205,1123 21:40:02
8791,6348261.89320656,5288481.286815553,4.05,220,1123 21:38:59
8791,6348261.89320656,5288481.286815553,1.89,277,1123 21:37:55
8791,6348261.89320656,5288481.286815553,0.49,148,1123 21:36:52
8791,6348261.89320656,5288481.286815553,2.0,70,1123 21:35:49
8791,6348161.295914083,5288481.514915628,3.35,39,1123 21:34:46
8791,6348060.510113495,5288372.166484638,6.26,72,1123 21:33:42
8791,6347959.912008142,5288372.396600724,6.58,241,1123 21:32:39
8791,6348060.698628558,5288481.744022763,4.05,155,1123 21:31:36
8791,6347960.1013500225,5288481.974136958,4.96,34,1123 21:30:33
8791,6347859.313909806,5288372.627723876,4.16,65,1123 21:29:29
8791,6347859.313909806,5288372.627723876,1.78,40,1123 21:28:26
8791,6347859.313909806,5288372.627723876,0.27,156,1123 21:27:23
8791,6347758.715818519,5288372.859854097,1.3,151,1123 21:26:20
8791,6347758.715818519,5288372.859854097,0.27,192,1123 21:25:16
8791,6347758.9068140285,5288482.437386522,0.86,188,1123 21:24:13
8791,6347758.9068140285,5288482.437386522,0.16,0,1123 21:23:10
8791,6347758.9068140285,5288482.437386522,2.27,200,1123 21:22:07
8791,6347759.097816617,5288592.015248701,2.16,174,1123 21:21:03
8791,6347759.097816617,5288592.015248701,0.86,0,1123 21:20:00
8791,6347859.694254243,5288591.783122296,5.07,302,1123 21:18:57
8791,6347960.1013500225,5288481.974136958,5.07,290,1123 21:17:54
8791,6348161.295914083,5288481.514915628,5.99,272,1123 21:16:50
8791,6348362.304471352,5288371.482178787,5.29,258,1123 21:15:47
8791,6348362.490505966,5288481.059722536,2.48,237,1123 21:14:44
8791,6348362.490505966,5288481.059722536,2.48,195,1123 21:13:41
8791,6348463.273026926,5288590.41151194,2.37,235,1123 21:12:37
8791,6348463.273026926,5288590.41151194,2.97,184,1123 21:11:34
8791,6348564.053907893,5288699.764641823,1.78,227,1123 21:10:31
8791,6348564.053907893,5288699.764641823,2.37,209,1123 21:09:28
8791,6348564.238309374,5288809.34317844,2.27,215,1123 21:08:25
8791,6348664.83314874,5288809.1191121265,2.48,225,1123 21:07:21
8791,6348665.016730118,5288918.69798024,2.27,229,1123 21:06:18
8791,6348765.6107493425,5288918.474922795,2.97,277,1123 21:05:15
8791,6348765.6107493425,5288918.474922795,1.08,188,1123 21:04:11
8791,6348765.7935105525,5289028.054122361,1.78,276,1123 21:03:08
8791,6348866.386709585,5289027.832073768,0.76,54,1123 21:02:05
8791,6348866.386709585,5289027.832073768,0.59,274,1123 21:01:02
8791,6348866.386709585,5289027.832073768,0.65,209,1123 20:58:55
8791,6348866.386709585,5289027.832073768,0.76,270,1123 20:57:52
8791,6348966.979915357,5289027.6110321935,0.59,312,1123 20:56:49
8791,6348966.979915357,5289027.6110321935,0.16,0,1123 20:55:45
8791,6348966.979915357,5289027.6110321935,0.76,326,1123 20:54:42
8791,6348966.979915357,5289027.6110321935,1.08,75,1123 20:53:39
8791,6348966.979915357,5289027.6110321935,1.19,246,1123 20:52:36
8791,6348966.979915357,5289027.6110321935,0.0,0,1123 20:51:32
8791,6348966.979915357,5289027.6110321935,2.59,21,1123 20:50:29
8791,6348966.7988080885,5288918.031828984,4.05,25,1123 20:49:26
8791,6348966.436613683,5288698.874411459,5.18,23,1123 20:48:24
8791,6348865.659013078,5288589.517246055,2.16,301,1123 20:47:19
8791,6348966.255526545,5288589.29619721,3.89,303,1123 20:46:16
8791,6348865.295205273,5288370.361810383,5.18,23,1123 20:45:13
8791,6348865.113311483,5288260.784587213,4.96,28,1123 20:44:10
8791,6348764.331610503,5288151.429757058,3.89,14,1123 20:43:06
8791,6348663.731803346,5288151.652827336,1.35,126,1123 20:42:03
8791,6348663.731803346,5288151.652827336,1.46,250,1123 20:41:00
8791,6348663.731803346,5288151.652827336,0.16,0,1123 20:39:57
8791,6348764.331610503,5288151.429757058,1.3,221,1123 20:38:53
8791,6348764.331610503,5288151.429757058,1.08,210,1123 20:37:50
8791,6348764.331610503,5288151.429757058,1.19,204,1123 20:36:47
8791,6348764.331610503,5288151.429757058,0.76,230,1123 20:35:44
8791,6348764.331610503,5288151.429757058,0.49,259,1123 20:34:40
8791,6348764.331610503,5288151.429757058,1.67,289,1123 20:33:37
8791,6348764.331610503,5288151.429757058,0.97,207,1123 20:32:34
8791,6348865.113311483,5288260.784587213,0.65,22,1123 20:31:31
8791,6348865.113311483,5288260.784587213,1.57,222,1123 20:30:27
8791,6348865.113311483,5288260.784587213,1.19,190,1123 20:29:24
8791,6348865.113311483,5288260.784587213,0.86,165,1123 20:28:21
8791,6348865.113311483,5288260.784587213,1.19,36,1123 20:27:18
8791,6348865.113311483,5288260.784587213,0.97,34,1123 20:26:14
8791,6348865.113311483,5288260.784587213,1.89,341,1123 20:25:11
8791,6348864.931424435,5288151.207693862,0.38,350,1123 20:24:08
8791,6348864.931424435,5288151.207693862,1.3,229,1123 20:23:05
8791,6348864.931424435,5288151.207693862,1.08,215,1123 20:22:01
8791,6348864.931424435,5288151.207693862,0.0,0,1123 20:20:58
8791,6348864.931424435,5288151.207693862,1.3,346,1123 20:19:55
8791,6348864.931424435,5288151.207693862,3.18,139,1123 20:18:52
8791,6348865.113311483,5288260.784587213,2.0,159,1123 20:17:48
8791,6348965.712305401,5288260.563532919,2.59,228,1123 20:16:45
8791,6348965.712305401,5288260.563532919,0.76,198,1123 20:15:42
8791,6348965.893372405,5288370.140757907,1.08,203,1123 20:14:39
8791,6348965.712305401,5288260.563532919,2.37,20,1123 20:13:35
8791,6348965.712305401,5288260.563532919,0.86,33,1123 20:12:32
8791,6348965.712305401,5288260.563532919,0.65,285,1123 20:11:29
8791,6348965.712305401,5288260.563532919,0.86,226,1123 20:10:26
8791,6349066.311306029,5288260.343485701,1.08,222,1123 20:09:22
8791,6348965.712305401,5288260.563532919,0.76,40,1123 20:08:19
8791,6348965.712305401,5288260.563532919,2.16,98,1123 20:07:16
8791,6348965.712305401,5288260.563532919,1.35,195,1123 20:06:13
8791,6348965.531245109,5288150.9866377525,0.97,351,1123 20:05:09
8791,6348965.712305401,5288260.563532919,0.49,298,1123 20:04:06
8791,6348965.712305401,5288260.563532919,0.65,148,1123 20:03:03
8791,6348965.531245109,5288150.9866377525,0.86,338,1123 20:02:00
8791,6348965.531245109,5288150.9866377525,1.3,173,1123 20:00:56
8791,6348965.531245109,5288150.9866377525,0.97,166,1123 19:59:53
8791,6349066.311306029,5288260.343485701,1.3,224,1123 19:58:50
8791,6349066.311306029,5288260.343485701,0.05,0,1123 19:57:47
8791,6349066.311306029,5288260.343485701,1.08,273,1123 19:56:43
8791,6349066.311306029,5288260.343485701,1.67,259,1123 19:55:40
8791,6349066.311306029,5288260.343485701,0.86,350,1123 19:54:37
8791,6349066.311306029,5288260.343485701,2.27,272,1123 19:53:34
8791,6349166.910313339,5288260.1244455585,1.78,193,1123 19:52:30
8791,6349167.08972677,5288369.701674156,1.67,270,1123 19:51:27
8791,6349167.08972677,5288369.701674156,3.45,261,1123 19:50:25
8791,6349267.687913944,5288369.483642883,0.76,194,1123 19:49:21
8791,6349267.687913944,5288369.483642883,0.97,190,1123 19:48:17
8791,6349167.08972677,5288369.701674156,2.0,10,1123 19:47:14
8791,6349167.08972677,5288369.701674156,2.05,10,1123 19:46:11
8791,6349166.910313339,5288260.1244455585,0.97,137,1123 19:45:08
8791,6349166.910313339,5288260.1244455585,0.27,232,1123 19:44:04
8791,6349167.08972677,5288369.701674156,0.65,226,1123 19:43:01
8791,6349167.08972677,5288369.701674156,0.05,0,1123 19:41:58
8791,6349267.687913944,5288369.483642883,0.86,178,1123 19:40:55
8791,6349267.687913944,5288369.483642883,1.08,274,1123 19:39:51
8791,6349267.687913944,5288369.483642883,1.19,283,1123 19:38:48
8791,6349267.687913944,5288369.483642883,0.59,230,1123 19:37:45
8791,6349267.687913944,5288369.483642883,0.65,71,1123 19:36:42
8791,6349267.687913944,5288369.483642883,0.38,204,1123 19:35:38
8791,6349267.687913944,5288369.483642883,0.38,225,1123 19:34:35
8791,6349267.687913944,5288369.483642883,0.76,246,1123 19:33:32
8791,6349267.687913944,5288369.483642883,1.46,262,1123 19:32:29
8791,6349368.286107735,5288369.2666186765,0.76,219,1123 19:31:26
8791,6349368.286107735,5288369.2666186765,0.97,277,1123 19:30:22
8791,6349368.286107735,5288369.2666186765,0.65,261,1123 19:29:19
8791,6349368.286107735,5288369.2666186765,0.27,295,1123 19:28:16
8791,6349368.286107735,5288369.2666186765,0.49,174,1123 19:27:13
8791,6349368.463874183,5288478.844180636,0.49,303,1123 19:26:09
8791,6349368.463874183,5288478.844180636,1.19,316,1123 19:25:06
8791,6349368.463874183,5288478.844180636,0.76,236,1123 19:24:03
8791,6349368.463874183,5288478.844180636,0.59,91,1123 19:22:59
8791,6349368.463874183,5288478.844180636,2.16,57,1123 19:21:56
8791,6349267.687913944,5288369.483642883,2.48,39,1123 19:20:53
8791,6349267.687913944,5288369.483642883,2.05,26,1123 19:19:50
8791,6349267.687913944,5288369.483642883,1.67,275,1123 19:18:46
8791,6349267.687913944,5288369.483642883,0.97,226,1123 19:17:43
8791,6349267.687913944,5288369.483642883,0.38,197,1123 19:15:37
8791,6349267.687913944,5288369.483642883,0.27,307,1123 19:14:33
8791,6349368.286107735,5288369.2666186765,0.97,238,1123 19:13:30
8791,6349368.286107735,5288369.2666186765,0.97,173,1123 19:12:27
8791,6349368.286107735,5288369.2666186765,1.3,171,1123 19:11:24
8791,6349368.286107735,5288369.2666186765,0.65,241,1123 19:10:20
8791,6349368.286107735,5288369.2666186765,0.38,314,1123 19:09:17
8791,6349368.286107735,5288369.2666186765,0.38,227,1123 19:08:14
8791,6349368.286107735,5288369.2666186765,1.19,224,1123 19:07:11
8791,6349469.061247747,5288478.628165276,0.76,223,1123 19:06:08
8791,6349469.061247747,5288478.628165276,0.49,231,1123 19:05:04
8791,6349469.061247747,5288478.628165276,0.86,283,1123 19:04:01
8791,6349469.061247747,5288478.628165276,1.89,209,1123 19:02:58
8791,6349469.061247747,5288478.628165276,0.97,314,1123 19:01:54
8791,6349469.061247747,5288478.628165276,2.05,279,1123 19:00:51
8791,6349469.061247747,5288478.628165276,1.19,71,1123 18:59:48
8791,6349569.658627868,5288478.413156973,0.59,201,1123 18:58:45
8791,6349569.658627868,5288478.413156973,1.35,203,1123 18:57:41
8791,6349569.834747207,5288587.99105223,0.86,173,1123 18:56:38
8791,6349569.834747207,5288587.99105223,2.27,37,1123 18:55:35
8791,6349670.43130701,5288587.777052747,2.48,228,1123 18:54:32
8791,6349670.43130701,5288587.777052747,2.75,231,1123 18:53:28
8791,6349771.202345419,5288697.142288802,1.46,237,1123 18:52:25
8791,6349771.202345419,5288697.142288802,1.19,226,1123 18:51:22
8791,6349871.798091305,5288696.930305165,1.3,206,1123 18:50:19
8791,6349871.971742973,5288806.508865082,1.67,226,1123 18:49:15
8791,6349871.971742973,5288806.508865082,1.46,257,1123 18:48:12
8791,6349871.971742973,5288806.508865082,2.37,175,1123 18:47:09
8791,6349972.7394995475,5288915.876781528,2.48,296,1123 18:46:06
8791,6349972.912337115,5289025.456002453,6.37,214,1123 18:45:03
8791,6350174.270089272,5289134.6166346865,5.67,222,1123 18:43:59
8791,6350174.270089272,5289134.6166346865,3.29,107,1123 18:42:56
8791,6350174.098899301,5289025.037080728,3.99,70,1123 18:41:53
8791,6349972.7394995475,5288915.876781528,3.99,27,1123 18:40:50
8791,6349972.7394995475,5288915.876781528,1.3,139,1123 18:39:46
8791,6350073.333604422,5288915.666815431,0.38,183,1123 18:38:43
8791,6350073.333604422,5288915.666815431,0.97,232,1123 18:37:40
8791,6350073.333604422,5288915.666815431,1.3,313,1123 18:36:37
8791,6350073.333604422,5288915.666815431,0.16,0,1123 18:35:33
8791,6350073.333604422,5288915.666815431,0.65,88,1123 18:34:30
8791,6350073.333604422,5288915.666815431,0.97,206,1123 18:33:27
8791,6350073.333604422,5288915.666815431,0.97,251,1123 18:32:24
8791,6350073.333604422,5288915.666815431,1.35,292,1123 18:31:20
8791,6350173.927715672,5288915.457856361,0.27,151,1123 18:30:17
8791,6350073.333604422,5288915.666815431,1.08,238,1123 18:29:14
8791,6350173.927715672,5288915.457856361,0.49,245,1123 18:28:10
8791,6350173.927715672,5288915.457856361,0.16,289,1123 18:27:07
8791,6350073.333604422,5288915.666815431,0.59,131,1123 18:26:04
8791,6350073.333604422,5288915.666815431,0.38,72,1123 18:25:01
8791,6350073.333604422,5288915.666815431,0.49,16,1123 18:23:58
8791,6350073.333604422,5288915.666815431,0.76,31,1123 18:22:54
8791,6350073.333604422,5288915.666815431,0.76,125,1123 18:21:51
8791,6350073.333604422,5288915.666815431,0.97,1,1123 18:20:48
8791,6350173.927715672,5288915.457856361,1.19,167,1123 18:19:44
8791,6350073.505615021,5289025.246038083,4.48,91,1123 18:18:41
8791,6349872.3190656165,5289025.666973843,4.05,88,1123 18:17:38
8791,6349771.725800549,5289025.878952253,3.99,93,1123 18:16:35
8791,6349570.539289845,5289026.305930126,3.99,85,1123 18:15:31
8791,6349469.769071849,5288916.94171742,4.75,67,1123 18:14:28
8791,6349369.175005859,5288917.157725679,3.18,56,1123 18:13:25
8791,6349268.5809464585,5288917.374740967,2.16,104,1123 18:12:22
8791,6349167.986893673,5288917.592763279,2.59,291,1123 18:11:19
8791,6349268.5809464585,5288917.374740967,2.75,234,1123 18:10:15
8791,6349268.5809464585,5288917.374740967,2.97,232,1123 18:09:12
8791,6349369.175005859,5288917.157725679,0.86,240,1123 18:08:09
8791,6349369.3528052475,5289026.736936075,1.78,232,1123 18:07:06
8791,6349469.946044269,5289026.520929591,1.78,228,1123 18:06:02
8791,6349469.946044269,5289026.520929591,3.18,240,1123 18:04:59
8791,6349570.715441821,5289135.885473652,3.45,232,1123 18:03:56
8791,6349570.715441821,5289135.885473652,0.76,241,1123 18:02:53
8791,6349671.307866925,5289135.671482965,0.76,293,1123 18:01:49
8791,6349671.307866925,5289135.671482965,1.89,230,1123 18:00:46
8791,6349772.074802964,5289245.038375877,2.48,230,1123 17:59:43
8791,6349772.074802964,5289245.038375877,1.3,229,1123 17:58:39
8791,6349872.666413997,5289244.826400953,2.16,237,1123 17:57:36
8791,6349872.840097843,5289354.406608807,2.59,236,1123 17:56:33
8791,6349973.430888248,5289354.19564262,0.86,235,1123 17:55:30
8791,6349973.430888248,5289354.19564262,4.59,233,1123 17:54:26
8791,6350074.19372115,5289463.566224229,1.3,237,1123 17:53:23
8791,6350074.19372115,5289463.566224229,3.56,234,1123 17:52:20
8791,6350174.783697243,5289463.357273748,0.38,256,1123 17:51:17
8791,6350174.783697243,5289463.357273748,2.48,227,1123 17:50:14
8791,6350275.544067892,5289572.730203937,0.38,237,1123 17:49:10
8791,6350275.544067892,5289572.730203937,2.27,240,1123 17:48:07
8791,6350275.544067892,5289572.730203937,1.08,227,1123 17:47:04
8791,6350376.133229516,5289572.52326913,2.05,237,1123 17:46:01
8791,6350376.302796893,5289682.104473935,1.57,233,1123 17:44:57
8791,6350476.891137643,5289681.898547799,2.16,235,1123 17:43:54
8791,6350476.891137643,5289681.898547799,0.38,231,1123 17:42:51
8791,6350577.47948464,5289681.693628633,0.49,240,1123 17:41:48
8791,6350577.6474039275,5289791.275166205,2.86,234,1123 17:40:44
8791,6350678.234929964,5289791.071255685,1.46,234,1123 17:39:41
8791,6350678.234929964,5289791.071255685,2.0,233,1123 17:38:38
8791,6350678.402028256,5289900.653124288,0.16,0,1123 17:37:34
8791,6350778.9887332665,5289900.450222398,2.59,236,1123 17:36:31
8791,6350778.9887332665,5289900.450222398,3.89,236,1123 17:35:28
8791,6350879.575444431,5289900.248327461,2.16,236,1123 17:34:25
8791,6350879.740894419,5290009.830528714,0.16,0,1123 17:33:21
8791,6350879.740894419,5290009.830528714,0.65,229,1123 17:32:18
8791,6350980.326784467,5290009.629642383,1.19,237,1123 17:31:15
8791,6350980.326784467,5290009.629642383,2.7,244,1123 17:30:12
8791,6351081.076482175,5290119.012296832,1.08,228,1123 17:29:09
8791,6351081.076482175,5290119.012296832,1.3,234,1123 17:28:05
8791,6351081.076482175,5290119.012296832,3.67,238,1123 17:27:02
8791,6351181.661557113,5290118.813426027,0.59,238,1123 17:25:59
8791,6351181.824537433,5290228.396290752,0.49,330,1123 17:24:56
8791,6351282.408791094,5290228.198428512,2.75,240,1123 17:23:52
8791,6351282.408791094,5290228.198428512,1.08,232,1123 17:22:49
8791,6351282.408791094,5290228.198428512,1.67,227,1123 17:21:46
8791,6351383.154382442,5290337.584770392,1.46,232,1123 17:20:43
8791,6351383.154382442,5290337.584770392,0.38,237,1123 17:19:39
8791,6351483.737820746,5290337.388923619,3.67,231,1123 17:18:36
8791,6351483.737820746,5290337.388923619,1.78,246,1123 17:17:33
8791,6351584.480947913,5290446.777613361,1.35,257,1123 17:16:29
8791,6351584.480947913,5290446.777613361,2.59,219,1123 17:15:26
8791,6351584.480947913,5290446.777613361,2.27,228,1123 17:14:24
8791,6351685.063570706,5290446.583782023,2.16,273,1123 17:13:20
8791,6351785.804233408,5290555.974819528,6.85,239,1123 17:12:17
8791,6351987.124238505,5290665.176388759,6.26,226,1123 17:11:13
8791,6352088.016362268,5290884.155966945,6.48,237,1123 17:10:10
8791,6352289.328972047,5290993.364578718,6.48,211,1123 17:09:07
8791,6352390.21369967,5291212.3491655,5.07,200,1123 17:08:04
8791,6352591.367458408,5291211.978641679,5.18,267,1123 17:07:00
8791,6352692.094972659,5291321.381069032,6.58,217,1123 17:05:57
8791,6352893.396086455,5291430.603100205,6.15,221,1123 17:04:54
8791,6352994.119490205,5291540.009213328,5.45,222,1123 17:03:51
8791,6353094.988587348,5291759.00416537,6.37,238,1123 17:02:47
8791,6353296.279834465,5291868.2355841715,6.48,215,1123 17:01:44
8791,6353397.141530496,5292087.23554227,6.58,215,1123 17:00:41
8791,6353497.8558884375,5292196.648678004,6.37,238,1123 16:59:38
8791,6353598.711832212,5292415.652631624,5.88,213,1123 16:58:34
8791,6353699.422077201,5292525.068773855,6.69,214,1123 16:57:31
8791,6353900.83763086,5292743.905072645,7.18,216,1123 16:56:28
8791,6354001.682884405,5292962.916356801,7.29,199,1123 16:55:25
8791,6354102.385724138,5293072.338180983,6.37,199,1123 16:54:21
8791,6354203.225222235,5293291.3534585815,6.58,210,1123 16:53:18
8791,6354304.061433182,5293510.371061567,7.45,220,1123 16:52:15
8791,6354404.894356576,5293729.390989625,7.77,219,1123 16:51:12
8791,6354505.723992023,5293948.413242439,6.69,193,1123 16:50:08
8791,6354505.859847003,5294058.007659432,6.48,202,1123 16:49:05
8791,6354606.685375703,5294277.032894116,6.96,201,1123 16:48:02
8791,6354707.507615535,5294496.0604527835,6.37,207,1123 16:46:59
8791,6354808.326566097,5294715.090335116,7.29,212,1123 16:45:55
