渔船ID,x,y,速度,方向,time
8999,6283750.279099514,5284013.089786865,0.0,0,1030 14:58:52
8999,6283750.994784777,5284122.650222927,0.05,0,1030 14:48:52
8999,6283750.279099514,5284013.089786865,0.0,0,1030 14:39:49
8999,6283750.279099514,5284013.089786865,0.05,0,1030 14:28:52
8999,6283750.279099514,5284013.089786865,0.05,0,1030 14:18:52
8999,6283750.279099514,5284013.089786865,0.49,0,1030 14:08:52
8999,6283750.279099514,5284013.089786865,0.05,0,1030 13:58:52
8999,6283649.656204367,5284013.963699763,0.05,0,1030 13:48:52
8999,6283649.656204367,5284013.963699763,0.16,0,1030 13:38:52
8999,6283649.656204367,5284013.963699763,0.0,0,1030 13:28:52
8999,6283649.656204367,5284013.963699763,0.05,0,1030 13:18:52
8999,6283649.656204367,5284013.963699763,0.0,0,1030 13:08:52
8999,6283649.656204367,5284013.963699763,0.49,268,1030 12:58:52
8999,6283649.656204367,5284013.963699763,0.59,234,1030 12:48:52
8999,6283649.656204367,5284013.963699763,0.27,0,1030 12:39:50
8999,6283649.656204367,5284013.963699763,0.16,0,1030 12:28:53
8999,6283649.656204367,5284013.963699763,0.05,0,1030 12:18:53
8999,6283649.656204367,5284013.963699763,0.05,0,1030 12:08:53
8999,6283649.656204367,5284013.963699763,0.49,0,1030 11:58:53
8999,6283649.656204367,5284013.963699763,0.59,0,1030 11:48:53
8999,6283649.656204367,5284013.963699763,0.38,122,1030 11:38:53
8999,6283649.656204367,5284013.963699763,0.27,0,1030 11:28:53
8999,6283649.656204367,5284013.963699763,0.16,0,1030 11:18:53
8999,6283649.656204367,5284013.963699763,0.05,0,1030 11:08:53
8999,6283649.656204367,5284013.963699763,0.0,0,1030 10:58:52
8999,6283649.656204367,5284013.963699763,0.05,0,1030 10:48:51
8999,6283649.656204367,5284013.963699763,0.16,0,1030 10:39:50
8999,6283649.656204367,5284013.963699763,0.38,84,1030 10:28:53
8999,6283649.656204367,5284013.963699763,0.16,0,1030 10:18:52
8999,6283649.656204367,5284013.963699763,0.16,0,1030 10:08:52
8999,6283649.656204367,5284013.963699763,0.16,0,1030 09:58:52
8999,6283649.656204367,5284013.963699763,0.0,0,1030 09:48:52
8999,6283649.656204367,5284013.963699763,0.0,0,1030 09:38:52
8999,6283649.656204367,5284013.963699763,0.05,0,1030 09:29:18
8999,6283750.994784777,5284122.650222927,0.05,0,1030 09:08:53
8999,6283750.994784777,5284122.650222927,0.16,0,1030 08:58:52
8999,6283750.994784777,5284122.650222927,0.05,0,1030 08:48:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 08:40:17
8999,6283750.994784777,5284122.650222927,0.05,0,1030 08:18:53
8999,6283750.994784777,5284122.650222927,0.16,0,1030 08:08:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 07:58:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 07:48:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 07:38:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 07:28:54
8999,6283750.994784777,5284122.650222927,0.0,0,1030 07:18:54
8999,6283750.994784777,5284122.650222927,0.0,0,1030 07:08:54
8999,6283750.994784777,5284122.650222927,0.0,0,1030 06:58:54
8999,6283750.994784777,5284122.650222927,0.0,0,1030 06:48:54
8999,6283750.994784777,5284122.650222927,0.0,0,1030 06:40:18
8999,6283750.994784777,5284122.650222927,0.0,0,1030 06:08:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 05:58:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 05:48:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 05:38:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 05:28:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 05:18:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 05:08:54
8999,6283750.994784777,5284122.650222927,0.0,0,1030 04:58:52
8999,6283750.994784777,5284122.650222927,0.0,0,1030 04:48:52
8999,6283750.994784777,5284122.650222927,0.0,0,1030 04:39:51
8999,6283750.994784777,5284122.650222927,0.0,0,1030 04:28:54
8999,6283750.994784777,5284122.650222927,0.0,0,1030 04:18:54
8999,6283750.994784777,5284122.650222927,0.0,0,1030 04:08:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 03:58:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 03:48:53
8999,6283750.994784777,5284122.650222927,0.0,0,1030 03:38:54
8999,6283750.994784777,5284122.650222927,0.05,0,1030 03:28:53
8999,6283750.994784777,5284122.650222927,0.05,0,1030 03:18:54
8999,6283750.994784777,5284122.650222927,0.27,336,1030 03:08:53
8999,6283750.279099514,5284013.089786865,0.0,0,1030 02:58:54
8999,6283750.279099514,5284013.089786865,0.0,0,1030 02:48:54
8999,6283750.279099514,5284013.089786865,0.0,0,1030 02:39:52
8999,6283750.279099514,5284013.089786865,0.05,0,1030 02:28:54
8999,6283750.279099514,5284013.089786865,0.0,0,1030 02:18:54
8999,6283750.279099514,5284013.089786865,0.0,0,1030 02:08:54
8999,6283750.279099514,5284013.089786865,0.05,0,1030 01:58:54
8999,6283750.279099514,5284013.089786865,0.05,0,1030 01:48:54
8999,6283750.279099514,5284013.089786865,0.05,0,1030 01:38:54
8999,6283750.279099514,5284013.089786865,0.0,0,1030 01:29:18
8999,6283750.279099514,5284013.089786865,0.0,0,1030 01:08:55
8999,6283750.279099514,5284013.089786865,0.05,0,1030 00:58:55
8999,6283750.279099514,5284013.089786865,0.0,0,1030 00:48:55
8999,6283750.279099514,5284013.089786865,0.05,0,1030 00:39:52
8999,6283750.279099514,5284013.089786865,0.05,0,1030 00:28:54
8999,6283750.279099514,5284013.089786865,0.05,0,1030 00:18:54
8999,6283750.279099514,5284013.089786865,0.05,0,1030 00:08:54
8999,6283750.279099514,5284013.089786865,0.05,0,1029 23:58:55
8999,6283750.279099514,5284013.089786865,0.05,0,1029 23:48:54
8999,6283750.279099514,5284013.089786865,0.05,0,1029 23:38:54
8999,6283750.279099514,5284013.089786865,0.0,0,1029 23:28:54
8999,6283750.279099514,5284013.089786865,0.16,0,1029 23:18:53
8999,6283750.279099514,5284013.089786865,0.05,0,1029 23:08:54
8999,6283750.279099514,5284013.089786865,0.0,0,1029 22:58:54
8999,6283649.656204367,5284013.963699763,0.05,0,1029 22:48:54
8999,6283649.656204367,5284013.963699763,0.0,0,1029 22:39:52
8999,6283649.656204367,5284013.963699763,0.16,0,1029 22:28:55
8999,6283649.656204367,5284013.963699763,0.16,0,1029 22:18:55
8999,6283649.656204367,5284013.963699763,0.05,0,1029 22:08:55
8999,6283649.656204367,5284013.963699763,0.0,0,1029 21:58:55
8999,6283649.656204367,5284013.963699763,0.0,0,1029 21:48:55
8999,6283649.656204367,5284013.963699763,0.0,0,1029 21:38:55
8999,6283649.656204367,5284013.963699763,0.05,0,1029 21:28:55
8999,6283649.656204367,5284013.963699763,0.0,0,1029 21:18:55
8999,6283649.656204367,5284013.963699763,0.0,0,1029 21:08:55
8999,6283649.656204367,5284013.963699763,0.0,0,1029 20:58:55
8999,6283650.372715041,5284123.524128657,0.27,104,1029 20:48:55
8999,6283650.372715041,5284123.524128657,0.0,0,1029 20:39:53
8999,6283750.994784777,5284122.650222927,0.16,0,1029 20:28:55
8999,6283750.994784777,5284122.650222927,0.0,0,1029 20:18:55
8999,6283750.994784777,5284122.650222927,0.0,0,1029 20:09:20
8999,6283750.994784777,5284122.650222927,0.0,0,1029 19:48:56
8999,6283750.994784777,5284122.650222927,0.16,0,1029 19:38:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 19:28:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 19:18:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 19:08:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 18:58:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 18:48:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 18:39:53
8999,6283750.994784777,5284122.650222927,0.0,0,1029 18:28:55
8999,6283750.994784777,5284122.650222927,0.0,0,1029 18:18:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 18:08:55
8999,6283750.994784777,5284122.650222927,0.0,0,1029 17:58:55
8999,6283750.994784777,5284122.650222927,0.0,0,1029 17:48:55
8999,6283750.994784777,5284122.650222927,0.0,0,1029 17:38:55
8999,6283750.994784777,5284122.650222927,0.0,0,1029 17:29:20
8999,6283750.994784777,5284122.650222927,0.0,0,1029 17:08:55
8999,6283750.994784777,5284122.650222927,0.0,0,1029 16:58:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 16:48:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 16:39:53
8999,6283750.994784777,5284122.650222927,0.0,0,1029 16:28:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 16:18:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 16:08:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 15:58:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 15:48:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 15:38:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 15:28:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 15:18:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 15:08:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 14:58:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 14:48:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 14:39:54
8999,6283750.994784777,5284122.650222927,0.16,0,1029 14:28:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 14:18:56
8999,6283750.994784777,5284122.650222927,0.05,0,1029 14:10:01
8999,6283750.994784777,5284122.650222927,0.16,0,1029 13:49:56
8999,6283750.994784777,5284122.650222927,0.0,0,1029 13:28:57
8999,6283750.994784777,5284122.650222927,0.05,0,1029 13:18:57
8999,6283750.279099514,5284013.089786865,0.0,0,1029 13:09:31
8999,6283750.994784777,5284122.650222927,0.0,0,1029 12:40:39
8999,6283750.279099514,5284013.089786865,0.0,0,1029 12:09:23
8999,6283750.279099514,5284013.089786865,0.0,0,1029 11:48:57
8999,6283649.656204367,5284013.963699763,0.05,0,1029 11:38:56
8999,6283649.656204367,5284013.963699763,0.0,0,1029 11:28:57
8999,6283649.656204367,5284013.963699763,0.16,0,1029 11:18:57
8999,6283649.656204367,5284013.963699763,0.05,0,1029 11:08:57
8999,6283649.656204367,5284013.963699763,0.05,0,1029 10:58:56
8999,6283649.656204367,5284013.963699763,0.05,0,1029 10:48:56
8999,6283649.656204367,5284013.963699763,0.05,0,1029 10:39:54
8999,6283649.656204367,5284013.963699763,0.27,0,1029 10:28:56
8999,6283649.656204367,5284013.963699763,0.0,0,1029 10:18:57
8999,6283649.656204367,5284013.963699763,0.05,0,1029 10:08:56
8999,6283649.656204367,5284013.963699763,0.0,0,1029 09:58:56
8999,6283649.656204367,5284013.963699763,0.05,0,1029 09:49:23
8999,6283649.656204367,5284013.963699763,0.05,0,1029 09:28:57
8999,6283649.656204367,5284013.963699763,0.0,0,1029 09:18:57
8999,6283649.656204367,5284013.963699763,0.0,0,1029 09:08:57
8999,6283649.656204367,5284013.963699763,0.0,0,1029 08:58:57
8999,6283649.656204367,5284013.963699763,0.16,0,1029 08:48:57
8999,6283750.279099514,5284013.089786865,0.0,0,1029 08:40:22
8999,6283750.279099514,5284013.089786865,0.05,0,1029 08:10:45
8999,6283750.279099514,5284013.089786865,0.0,0,1029 07:28:58
8999,6283750.279099514,5284013.089786865,0.0,0,1029 07:19:34
8999,6283750.279099514,5284013.089786865,0.05,0,1029 06:28:58
8999,6283750.279099514,5284013.089786865,0.05,0,1029 06:20:11
8999,6283750.279099514,5284013.089786865,0.0,0,1029 05:29:34
8999,6283750.279099514,5284013.089786865,0.0,0,1029 05:08:57
8999,6283750.279099514,5284013.089786865,0.0,0,1029 05:00:11
8999,6283750.279099514,5284013.089786865,0.0,0,1029 04:40:33
8999,6283750.279099514,5284013.089786865,0.0,0,1029 04:08:58
8999,6283750.279099514,5284013.089786865,0.0,0,1029 03:58:58
8999,6283750.279099514,5284013.089786865,0.0,0,1029 03:49:27
8999,6283750.279099514,5284013.089786865,0.0,0,1029 03:08:58
8999,6283750.279099514,5284013.089786865,0.0,0,1029 02:58:58
8999,6283750.279099514,5284013.089786865,0.0,0,1029 02:48:58
8999,6283750.279099514,5284013.089786865,0.0,0,1029 02:39:56
8999,6283750.994784777,5284122.650222927,0.16,0,1029 02:28:58
8999,6283750.994784777,5284122.650222927,0.0,0,1029 02:19:24
8999,6283750.994784777,5284122.650222927,0.0,0,1029 01:58:58
8999,6283750.994784777,5284122.650222927,0.0,0,1029 01:48:59
8999,6283750.994784777,5284122.650222927,0.0,0,1029 01:38:59
8999,6283750.994784777,5284122.650222927,0.0,0,1029 01:28:59
8999,6283750.279099514,5284013.089786865,0.0,0,1029 01:18:58
8999,6283750.279099514,5284013.089786865,0.0,0,1029 01:15:19
8999,6283750.279099514,5284013.089786865,0.0,0,1029 00:48:58
8999,6283750.279099514,5284013.089786865,0.0,0,1029 00:39:56
8999,6283750.279099514,5284013.089786865,0.0,0,1029 00:29:00
8999,6283750.279099514,5284013.089786865,0.16,0,1029 00:18:58
8999,6283750.279099514,5284013.089786865,0.0,0,1029 00:08:59
8999,6283750.279099514,5284013.089786865,0.0,0,1028 23:58:59
8999,6283750.279099514,5284013.089786865,0.0,0,1028 23:48:59
8999,6283750.279099514,5284013.089786865,0.0,0,1028 23:38:59
8999,6283750.279099514,5284013.089786865,0.0,0,1028 23:28:59
8999,6283750.279099514,5284013.089786865,0.05,0,1028 23:19:00
8999,6283750.279099514,5284013.089786865,0.0,0,1028 23:08:59
8999,6283750.279099514,5284013.089786865,0.05,0,1028 22:58:59
8999,6283750.279099514,5284013.089786865,0.16,0,1028 22:48:59
8999,6283649.656204367,5284013.963699763,0.05,0,1028 22:39:57
8999,6283649.656204367,5284013.963699763,0.05,0,1028 22:29:00
8999,6283649.656204367,5284013.963699763,0.16,0,1028 22:19:00
8999,6283649.656204367,5284013.963699763,0.05,0,1028 22:09:00
8999,6283649.656204367,5284013.963699763,0.0,0,1028 21:59:00
8999,6283649.656204367,5284013.963699763,0.05,0,1028 21:49:00
8999,6283649.656204367,5284013.963699763,0.0,0,1028 21:39:00
8999,6283649.656204367,5284013.963699763,0.05,0,1028 21:29:00
8999,6283649.656204367,5284013.963699763,0.16,0,1028 21:19:00
8999,6283649.656204367,5284013.963699763,0.0,0,1028 21:09:00
8999,6283649.656204367,5284013.963699763,0.05,0,1028 20:59:00
8999,6283649.656204367,5284013.963699763,0.0,0,1028 20:49:00
8999,6283649.656204367,5284013.963699763,0.0,0,1028 20:39:58
8999,6283650.372715041,5284123.524128657,0.16,0,1028 20:29:00
8999,6283649.656204367,5284013.963699763,0.16,0,1028 20:19:01
8999,6283650.372715041,5284123.524128657,0.0,0,1028 20:09:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 19:59:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 19:49:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 19:39:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 19:29:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 19:19:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 19:09:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 18:59:00
8999,6283750.994784777,5284122.650222927,0.05,0,1028 18:49:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 18:39:58
8999,6283750.994784777,5284122.650222927,0.0,0,1028 18:28:59
8999,6283750.994784777,5284122.650222927,0.0,0,1028 18:19:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 18:09:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 17:59:24
8999,6283750.994784777,5284122.650222927,0.0,0,1028 17:39:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 17:29:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 17:19:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 17:09:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 16:59:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 16:49:00
8999,6283750.994784777,5284122.650222927,0.0,0,1028 16:39:59
8999,6283750.994784777,5284122.650222927,0.0,0,1028 16:29:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 16:19:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 16:09:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 15:59:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 15:49:25
8999,6283750.994784777,5284122.650222927,0.0,0,1028 15:29:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 15:19:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 15:09:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 14:59:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 14:49:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 14:39:59
8999,6283750.994784777,5284122.650222927,0.0,0,1028 14:29:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 14:19:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 14:09:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 13:59:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 13:49:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 13:39:02
8999,6283750.994784777,5284122.650222927,0.16,0,1028 13:29:02
8999,6283750.994784777,5284122.650222927,0.27,0,1028 13:19:02
8999,6283750.994784777,5284122.650222927,0.16,0,1028 13:09:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 12:59:26
8999,6283750.994784777,5284122.650222927,0.0,0,1028 12:39:59
8999,6283750.994784777,5284122.650222927,0.05,0,1028 12:29:27
8999,6283750.994784777,5284122.650222927,0.0,0,1028 12:09:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 11:59:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 11:49:02
8999,6283750.279099514,5284013.089786865,0.05,0,1028 11:39:02
8999,6283750.279099514,5284013.089786865,0.0,0,1028 11:29:02
8999,6283750.279099514,5284013.089786865,0.0,0,1028 11:19:02
8999,6283750.279099514,5284013.089786865,0.0,0,1028 11:09:02
8999,6283750.279099514,5284013.089786865,0.0,0,1028 10:59:01
8999,6283750.279099514,5284013.089786865,0.05,0,1028 10:49:01
8999,6283750.279099514,5284013.089786865,0.05,0,1028 10:39:59
8999,6283750.279099514,5284013.089786865,0.27,0,1028 10:29:02
8999,6283750.279099514,5284013.089786865,0.0,0,1028 10:19:02
8999,6283649.656204367,5284013.963699763,0.0,0,1028 10:09:27
8999,6283649.656204367,5284013.963699763,0.16,0,1028 09:49:02
8999,6283649.656204367,5284013.963699763,0.05,0,1028 09:39:02
8999,6283649.656204367,5284013.963699763,0.16,0,1028 09:29:01
8999,6283649.656204367,5284013.963699763,0.0,0,1028 09:19:02
8999,6283649.656204367,5284013.963699763,0.0,0,1028 09:09:03
8999,6283649.656204367,5284013.963699763,0.05,0,1028 08:59:03
8999,6283649.656204367,5284013.963699763,0.0,0,1028 08:49:03
8999,6283649.656204367,5284013.963699763,0.0,0,1028 08:40:00
8999,6283649.656204367,5284013.963699763,0.05,0,1028 08:29:29
8999,6283649.656204367,5284013.963699763,0.16,0,1028 08:09:03
8999,6283649.656204367,5284013.963699763,0.16,0,1028 07:59:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 07:49:02
8999,6283750.994784777,5284122.650222927,0.05,0,1028 07:39:27
8999,6283750.994784777,5284122.650222927,0.0,0,1028 07:19:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 07:09:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 06:59:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 06:49:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 06:40:00
8999,6283750.994784777,5284122.650222927,0.05,0,1028 06:29:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 06:19:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 06:09:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 05:59:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 05:49:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 05:39:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 05:29:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 05:19:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 05:09:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 04:59:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 04:49:02
8999,6283750.994784777,5284122.650222927,0.0,0,1028 04:40:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 04:29:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 04:19:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 04:09:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 03:59:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 03:49:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 03:39:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 03:29:04
8999,6283750.994784777,5284122.650222927,0.0,0,1028 03:19:04
8999,6283750.994784777,5284122.650222927,0.0,0,1028 03:09:04
8999,6283750.994784777,5284122.650222927,0.0,0,1028 02:59:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 02:49:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 02:40:01
8999,6283750.994784777,5284122.650222927,0.0,0,1028 02:29:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 02:19:03
8999,6283750.994784777,5284122.650222927,0.05,0,1028 02:09:03
8999,6283750.994784777,5284122.650222927,0.0,0,1028 01:59:03
8999,6283750.279099514,5284013.089786865,0.0,0,1028 01:49:03
8999,6283750.279099514,5284013.089786865,0.0,0,1028 01:39:03
8999,6283750.279099514,5284013.089786865,0.0,0,1028 01:29:03
8999,6283750.279099514,5284013.089786865,0.0,0,1028 01:19:03
8999,6283750.279099514,5284013.089786865,0.0,0,1028 01:09:03
8999,6283750.279099514,5284013.089786865,0.0,0,1028 00:59:02
8999,6283750.279099514,5284013.089786865,0.0,0,1028 00:49:26
8999,6283750.279099514,5284013.089786865,0.05,0,1028 00:29:04
8999,6283750.279099514,5284013.089786865,0.05,0,1028 00:19:04
8999,6283750.279099514,5284013.089786865,0.0,0,1028 00:09:04
