渔船ID,x,y,速度,方向,time
7435,6552214.305546938,5720895.831162757,0.0,0,1113 23:59:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 23:49:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 23:39:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 23:29:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 23:19:53
7435,6552214.305546938,5720895.831162757,0.05,0,1113 23:09:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 22:59:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 22:50:51
7435,6552214.305546938,5720895.831162757,0.0,0,1113 22:39:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 22:29:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 22:19:53
7435,6552214.305546938,5720895.831162757,0.05,0,1113 22:09:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 21:59:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 21:49:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 21:39:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 21:29:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 21:19:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 21:09:54
7435,6552214.305546938,5720895.831162757,0.05,0,1113 20:59:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 20:50:51
7435,6552214.305546938,5720895.831162757,0.0,0,1113 20:39:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 20:29:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 20:19:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 20:09:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 19:59:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 19:49:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 19:39:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 19:29:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 19:19:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 19:09:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 18:59:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 18:50:52
7435,6552214.305546938,5720895.831162757,0.0,0,1113 18:39:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 18:29:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 18:19:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 18:09:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 17:59:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 17:49:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 17:39:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 17:29:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 17:19:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 17:09:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 16:59:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 16:50:08
7435,6552214.305546938,5720895.831162757,0.0,0,1113 16:29:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 16:19:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 16:09:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 15:59:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 15:49:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 15:39:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 15:29:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 15:19:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 15:09:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 14:59:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 14:50:52
7435,6552214.305546938,5720895.831162757,0.0,0,1113 14:39:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 14:29:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 14:19:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 14:09:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 13:59:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 13:49:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 13:39:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 13:29:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 13:19:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 13:09:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 12:59:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 12:50:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 12:39:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 12:29:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 11:09:55
7435,6552214.305546938,5720895.831162757,0.0,0,1113 10:59:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 10:50:53
7435,6552214.305546938,5720895.831162757,0.0,0,1113 10:39:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 10:29:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 10:19:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 10:09:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 09:59:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 09:49:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 09:39:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 09:29:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 09:19:56
7435,6552214.305546938,5720895.831162757,0.05,0,1113 09:09:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:59:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:58:41
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:57:39
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:56:38
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:55:15
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:47:27
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:36:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:26:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:16:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 08:06:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 07:56:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 07:46:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 07:36:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 07:26:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 07:16:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 07:06:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 06:56:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 06:47:27
7435,6552214.305546938,5720895.831162757,0.0,0,1113 06:36:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 06:26:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 06:16:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 06:06:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 05:56:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 05:46:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 05:36:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 05:26:29
