渔船ID,x,y,速度,方向,time
7225,6335690.488345837,5289722.975440612,7.77,254,1103 11:59:25
7225,6335891.662555218,5289722.270561862,9.66,259,1103 11:58:22
7225,6336193.710155531,5289830.802008435,8.85,261,1103 11:57:19
7225,6336495.752898719,5289939.342864086,8.09,251,1103 11:56:16
7225,6336797.509519773,5289938.311240345,9.98,264,1103 11:55:12
7225,6336998.9602620425,5290047.210419723,9.28,253,1103 11:54:09
7225,6337300.714557192,5290046.193908469,8.69,264,1103 11:53:06
7225,6337602.7436008975,5290154.76869937,8.74,262,1103 11:52:03
7225,6337904.495598173,5290153.770321139,9.55,258,1103 11:50:59
7225,6338206.5173887275,5290262.363590588,8.58,248,1103 11:49:56
7225,6338508.267084729,5290261.383345094,9.17,262,1103 11:48:53
7225,6338810.281618358,5290369.99509247,8.58,262,1103 11:47:50
7225,6339011.446536152,5290369.352676863,8.96,266,1103 11:46:47
7225,6339313.454607395,5290477.979878214,8.85,260,1103 11:45:43
7225,6339615.199661862,5290477.032876623,9.55,270,1103 11:44:40
7225,6339916.9448023625,5290476.094937158,8.69,257,1103 11:43:37
7225,6340218.943212743,5290584.749685046,8.85,261,1103 11:42:35
7225,6340520.686040655,5290583.82987741,8.26,247,1103 11:41:30
7225,6340822.677181623,5290692.503101228,9.39,256,1103 11:40:27
7225,6341325.578080365,5290691.005342173,10.58,258,1103 11:38:20
7225,6341627.318728315,5290690.118769396,9.07,259,1103 11:37:17
7225,6341929.298593475,5290798.825583924,8.58,258,1103 11:36:14
7225,6342231.03691927,5290797.957142282,10.25,261,1103 11:35:11
7225,6342532.775323927,5290797.097762567,9.44,267,1103 11:34:07
7225,6342834.745504787,5290905.832120345,9.98,266,1103 11:33:04
7225,6343136.481582233,5290904.990871407,8.58,256,1103 11:32:01
7225,6343337.639009678,5290904.435073147,8.74,262,1103 11:30:58
7225,6343639.600300563,5291013.193950178,8.09,259,1103 11:29:54
7225,6343941.334097296,5291012.37687292,9.44,265,1103 11:28:51
7225,6344243.067968205,5291011.568857451,8.36,267,1103 11:27:48
7225,6344545.019559452,5291120.355275574,9.07,257,1103 11:26:45
7225,6344846.751093581,5291119.565390188,7.99,253,1103 11:25:41
7225,6345048.119006697,5291228.62954576,8.26,258,1103 11:24:38
7225,6345349.848177113,5291227.854769619,9.39,271,1103 11:23:35
7225,6345651.577417838,5291227.089055128,7.99,267,1103 11:22:32
7225,6345953.306728053,5291226.332402289,9.17,267,1103 11:21:28
7225,6346255.036106923,5291225.5848111035,9.07,280,1103 11:20:25
7225,6346556.765553626,5291224.846281573,8.15,273,1103 11:19:22
7225,6346757.91855537,5291224.358962808,8.36,266,1103 11:18:19
7225,6347059.648113289,5291223.635536043,8.58,280,1103 11:17:15
7225,6347361.377736833,5291222.921170939,8.69,261,1103 11:16:12
7225,6347663.107425175,5291222.215867499,8.85,265,1103 11:15:09
7225,6347864.450938251,5291331.336796523,7.88,263,1103 11:14:06
7225,6348166.178249914,5291330.646601538,7.99,282,1103 11:13:02
7225,6348467.905624167,5291329.965468147,8.58,248,1103 11:11:59
7225,6348769.633060186,5291329.293396353,8.15,251,1103 11:10:56
7225,6349071.540984392,5291438.216834372,9.17,258,1103 11:09:53
7225,6349272.6910271915,5291437.779865392,9.07,260,1103 11:08:49
7225,6349574.416140937,5291437.131963192,8.26,264,1103 11:07:46
7225,6349876.315125948,5291546.079913775,8.15,258,1103 11:06:43
7225,6350178.037873307,5291545.450139815,8.15,256,1103 11:05:40
7225,6350680.909245334,5291544.420653122,7.99,266,1103 11:03:33
7225,6350982.796857256,5291653.402181762,7.45,257,1103 11:02:30
7225,6351183.943830862,5291653.003479142,8.96,274,1103 11:01:27
7225,6351485.664336455,5291652.412976367,8.09,258,1103 11:00:23
7225,6351787.542993942,5291761.4190154085,8.47,270,1103 10:59:20
7225,6351988.844855884,5291870.624237401,6.15,254,1103 10:58:17
7225,6352089.261122483,5291760.846640123,1.35,244,1103 10:57:14
7225,6352089.4167434275,5291870.434454015,1.46,187,1103 10:56:10
7225,6352089.4167434275,5291870.434454015,1.3,250,1103 10:55:07
7225,6352089.4167434275,5291870.434454015,0.65,94,1103 10:54:04
7225,6352089.4167434275,5291870.434454015,0.76,276,1103 10:53:01
7225,6352089.4167434275,5291870.434454015,0.38,135,1103 10:51:57
7225,6352089.4167434275,5291870.434454015,1.08,138,1103 10:50:54
7225,6352089.4167434275,5291870.434454015,2.48,105,1103 10:49:51
7225,6352089.4167434275,5291870.434454015,1.35,99,1103 10:48:48
7225,6351989.001310389,5291980.212378452,1.57,116,1103 10:47:44
7225,6351989.001310389,5291980.212378452,0.49,80,1103 10:46:41
7225,6351989.001310389,5291980.212378452,2.37,139,1103 10:45:38
7225,6351989.001310389,5291980.212378452,1.67,96,1103 10:44:35
7225,6351888.43025643,5291980.403167072,0.76,133,1103 10:43:31
7225,6351888.43025643,5291980.403167072,2.37,117,1103 10:42:28
7225,6351888.43025643,5291980.403167072,1.19,63,1103 10:41:25
7225,6351888.43025643,5291980.403167072,0.49,100,1103 10:40:22
7225,6351888.43025643,5291980.403167072,0.65,22,1103 10:39:18
7225,6351787.859208292,5291980.59496249,0.76,86,1103 10:38:15
